X,Company.Name,Date,PR_AVG_Tone,MA_AVG_Tone,Days,Months,Year
25,ABBOT GROUP DEAD - 07/03/08,07/09/2006,0.531686756,0.480701755,Thursday,9,2006
26,ABBOT GROUP DEAD - 07/03/08,19/03/2007,0.621632525,0.603174603,Monday,3,2007
27,ABBOT GROUP DEAD - 07/03/08,06/09/2007,0.631419412,0.369381028,Thursday,9,2007
28,ACAMBIS DEAD - 25/09/08,29/11/2001,0.401333333,0.304251918,Thursday,11,2001
29,ACAMBIS DEAD - 25/09/08,12/03/2002,0.152040173,0.166666667,Tuesday,3,2002
30,ACAMBIS DEAD - 25/09/08,11/03/2003,0.249758336,0.282142857,Tuesday,3,2003
31,ACAMBIS DEAD - 25/09/08,23/11/2004,-0.018946678,0.270317207,Tuesday,11,2004
32,ACAMBIS DEAD - 25/09/08,13/09/2006,0.204619352,0.387222222,Wednesday,9,2006
33,ACAMBIS DEAD - 25/09/08,07/11/2006,0.383354198,0.432702011,Tuesday,11,2006
34,ADVANCED MED.SLTN.GP.,25/03/2003,0.422320357,0.371034483,Tuesday,3,2003
35,ADVANCED MED.SLTN.GP.,16/03/2005,0.3954353,0.549242424,Wednesday,3,2005
36,ADVANCED MED.SLTN.GP.,06/09/2005,0.395813713,0.553528383,Tuesday,9,2005
37,ADVANCED MED.SLTN.GP.,08/09/2010,0.452800063,0.276923077,Wednesday,9,2010
38,ADVANCED MED.SLTN.GP.,07/03/2012,0.553342023,0.761269841,Wednesday,3,2012
39,ADVANCED MED.SLTN.GP.,13/12/2012,0.503852518,0.541437909,Thursday,12,2012
40,AEGIS GROUP DEAD - 27/03/13,07/03/2000,0.746222033,0.743333333,Tuesday,3,2000
41,AEGIS GROUP DEAD - 27/03/13,12/09/2000,0.581315757,0.915555556,Tuesday,9,2000
42,AEGIS GROUP DEAD - 27/03/13,12/03/2002,0.496371707,0.156307692,Tuesday,3,2002
43,AEGIS GROUP DEAD - 27/03/13,10/09/2002,0.146869285,0.339932127,Tuesday,9,2002
44,AEGIS GROUP DEAD - 27/03/13,05/01/2004,0.771698752,0.768672107,Monday,1,2004
45,AEGIS GROUP DEAD - 27/03/13,09/03/2004,0.723841876,0.552376668,Tuesday,3,2004
46,AEGIS GROUP DEAD - 27/03/13,22/12/2004,0.956470588,0.956470588,Wednesday,12,2004
47,AEGIS GROUP DEAD - 27/03/13,05/01/2005,0.663452907,0.662924832,Wednesday,1,2005
48,AEGIS GROUP DEAD - 27/03/13,08/03/2005,0.694611142,0.712207792,Tuesday,3,2005
49,AEGIS GROUP DEAD - 27/03/13,04/07/2005,0.866666667,0.637626948,Monday,7,2005
50,AEGIS GROUP DEAD - 27/03/13,06/09/2005,0.450737657,0.6931256,Tuesday,9,2005
51,AEGIS GROUP DEAD - 27/03/13,07/03/2006,0.391912283,0.769064651,Tuesday,3,2006
52,AEGIS GROUP DEAD - 27/03/13,14/06/2006,0.622608696,0.945899471,Wednesday,6,2006
53,AEGIS GROUP DEAD - 27/03/13,20/12/2006,0.98,0.882859377,Wednesday,12,2006
54,AEGIS GROUP DEAD - 27/03/13,15/03/2007,0.584513789,0.590247379,Thursday,3,2007
55,AEGIS GROUP DEAD - 27/03/13,29/06/2007,1,0.853847118,Friday,6,2007
56,AEGIS GROUP DEAD - 27/03/13,06/09/2007,0.58886636,0.494903247,Thursday,9,2007
57,AEGIS GROUP DEAD - 27/03/13,19/12/2007,1,1,Wednesday,12,2007
58,AEGIS GROUP DEAD - 27/03/13,19/03/2009,0.450423604,0.325541125,Thursday,3,2009
59,AEGIS GROUP DEAD - 27/03/13,28/08/2009,0.15101702,0.076538462,Friday,8,2009
60,AEGIS GROUP DEAD - 27/03/13,18/03/2010,0.310054512,0.275939366,Thursday,3,2010
61,AEGIS GROUP DEAD - 27/03/13,29/07/2010,0.396312032,0.733201822,Thursday,7,2010
62,AEGIS GROUP DEAD - 27/03/13,27/08/2010,0.518244893,0.84031746,Friday,8,2010
63,AEGIS GROUP DEAD - 27/03/13,25/08/2011,0.447027663,0.628971029,Thursday,8,2011
64,AEGIS GROUP DEAD - 27/03/13,15/03/2012,0.415524205,0.9,Thursday,3,2012
65,AEGIS GROUP DEAD - 27/03/13,23/08/2012,0.200840349,0.932608696,Thursday,8,2012
66,AFREN,19/05/2011,0.21117868,0.441269841,Thursday,5,2011
67,AFREN,27/03/2012,0.456060485,0.835428232,Tuesday,3,2012
68,AFREN,15/05/2012,0.242837788,0.676190476,Tuesday,5,2012
69,AFREN,21/08/2012,0.279259884,0.686666667,Tuesday,8,2012
70,AFRICAN BARRICK GOLD,19/04/2012,0.103333603,0.307142857,Thursday,4,2012
71,AFRICAN BARRICK GOLD,23/07/2012,0.164754865,0.094702349,Monday,7,2012
72,AGA RANGEMASTER GROUP,06/07/2004,0.749762514,0.786210848,Tuesday,7,2004
73,AGA RANGEMASTER GROUP,18/03/2005,0.664431452,0.7675817,Friday,3,2005
74,AGA RANGEMASTER GROUP,07/07/2005,0.661455026,0.645820106,Thursday,7,2005
75,AGA RANGEMASTER GROUP,16/01/2006,0.727310924,0.727310924,Monday,1,2006
76,AGA RANGEMASTER GROUP,07/07/2006,0.734701299,0.534138486,Friday,7,2006
77,AGA RANGEMASTER GROUP,15/01/2007,0.848268749,0.342850869,Monday,1,2007
78,AGA RANGEMASTER GROUP,09/05/2008,0.181929825,0.024346405,Friday,5,2008
79,AGA RANGEMASTER GROUP,29/08/2008,0.438958907,0.121038961,Friday,8,2008
80,AGGREGATE INDUSTRIES DEAD - T/O BY 14630H,07/08/2000,0.785364874,0.824727939,Monday,8,2000
81,AGGREGATE INDUSTRIES DEAD - T/O BY 14630H,05/03/2001,0.709543088,0.488550725,Monday,3,2001
82,AGGREGATE INDUSTRIES DEAD - T/O BY 14630H,29/07/2002,0.538513535,0.36711388,Monday,7,2002
83,AGGREGATE INDUSTRIES DEAD - T/O BY 14630H,16/06/2003,0.534043692,0.324491601,Monday,6,2003
84,AGGREGATE INDUSTRIES DEAD - T/O BY 14630H,28/07/2003,0.645482334,0.302570784,Monday,7,2003
85,AGGREGATE INDUSTRIES DEAD - T/O BY 14630H,15/12/2003,0.701605238,0.704431722,Monday,12,2003
86,AGGREGATE INDUSTRIES DEAD - T/O BY 14630H,01/03/2004,0.525904907,0.093220026,Monday,3,2004
87,AGGREGATE INDUSTRIES DEAD - T/O BY 14630H,14/06/2004,0.596586895,0.603111851,Monday,6,2004
88,AGGREGATE INDUSTRIES DEAD - T/O BY 14630H,26/07/2004,0.599297376,0.56687423,Monday,7,2004
89,AGGREGATE INDUSTRIES DEAD - T/O BY 14630H,13/12/2004,0.687109925,0.300199496,Monday,12,2004
90,AGGREKO,23/02/2000,0.530344103,0.822857143,Wednesday,2,2000
91,AGGREKO,22/08/2001,0.723492851,0.635714286,Wednesday,8,2001
92,AGGREKO,24/06/2002,0.215939112,0.172285068,Monday,6,2002
93,AGGREKO,21/08/2002,0.405805287,-0.054660954,Wednesday,8,2002
94,AGGREKO,27/02/2003,0.327628338,0.166666667,Thursday,2,2003
95,AGGREKO,18/06/2003,0.27658371,0.173474108,Wednesday,6,2003
96,AGGREKO,15/12/2003,0.494504988,0.099879989,Monday,12,2003
97,AGGREKO,18/06/2004,0.307619048,0.300651629,Friday,6,2004
98,AGGREKO,16/09/2004,0.32140432,0.410606061,Thursday,9,2004
99,AGGREKO,17/11/2004,0.605959715,0.543882784,Wednesday,11,2004
100,AGGREKO,21/06/2005,0.854427457,0.844871071,Tuesday,6,2005
101,AGGREKO,15/09/2005,0.34333452,0.315789474,Thursday,9,2005
102,AGGREKO,15/11/2005,0.685238095,0.674242424,Tuesday,11,2005
103,AGGREKO,15/06/2006,0.806860628,0.824521447,Thursday,6,2006
104,AGGREKO,13/09/2007,0.711099235,0.705738706,Thursday,9,2007
105,AGGREKO,18/12/2007,0.762460927,0.753768116,Tuesday,12,2007
106,AGGREKO,23/06/2008,0.920635348,0.919322005,Monday,6,2008
107,AGGREKO,26/08/2008,0.679163317,0.74333705,Tuesday,8,2008
108,AGGREKO,16/10/2008,0.857508636,0.700627706,Thursday,10,2008
109,AGGREKO,12/12/2008,0.673165087,0.535508152,Friday,12,2008
110,AGGREKO,05/03/2009,0.464675349,0.539119974,Thursday,3,2009
111,AGGREKO,23/06/2009,0.36626087,0.332869565,Tuesday,6,2009
112,AGGREKO,25/08/2009,0.19103397,0.486813187,Tuesday,8,2009
113,AGGREKO,15/10/2009,-0.073237896,0.482023494,Thursday,10,2009
114,AGGREKO,18/12/2009,0.483413547,0.340476191,Friday,12,2009
115,AGGREKO,16/04/2010,0.531695907,0.095135135,Friday,4,2010
116,AGGREKO,08/06/2010,0.718182993,0.639267904,Tuesday,6,2010
117,AGGREKO,25/08/2010,0.50155212,0.88,Wednesday,8,2010
118,AGGREKO,28/10/2010,0.7039943,0.412869483,Thursday,10,2010
119,AGGREKO,17/12/2010,0.877036477,0.911636364,Friday,12,2010
120,AGGREKO,27/04/2011,0.804288787,0.388717949,Wednesday,4,2011
121,AGGREKO,20/06/2011,0.819131653,0.586333666,Monday,6,2011
122,AGGREKO,25/08/2011,0.445703081,0.511259968,Thursday,8,2011
123,AGGREKO,21/10/2011,0.798214896,0.718066957,Friday,10,2011
124,AGGREKO,19/12/2011,0.824018348,0.847619048,Monday,12,2011
125,AGGREKO,15/06/2012,0.63555495,0.424795322,Friday,6,2012
126,AGGREKO,19/10/2012,0.428064516,-0.043831876,Friday,10,2012
127,AGGREKO,17/12/2012,0.316859903,-0.225037103,Monday,12,2012
128,ALLIANCE BOOTS DEAD - 28/06/07,12/01/2006,0.746344097,0.494321493,Thursday,1,2006
129,ALLIANCE BOOTS DEAD - 28/06/07,30/03/2006,0.723090792,0.511012038,Thursday,3,2006
130,ALLIANCE BOOTS DEAD - 28/06/07,18/05/2006,0.568686522,0.537618358,Thursday,5,2006
131,ALLIANCE BOOTS DEAD - 28/06/07,31/07/2006,0.767040931,0.67665228,Monday,7,2006
132,ALLIANCE BOOTS DEAD - 28/06/07,28/09/2006,0.942857143,0.69375731,Thursday,9,2006
133,ALLIANCE BOOTS DEAD - 28/06/07,14/11/2006,0.687211864,0.877572198,Tuesday,11,2006
134,ALLIANCE BOOTS DEAD - 28/06/07,11/01/2007,0.876558027,0.53684526,Thursday,1,2007
135,ALLIANCE BOOTS DEAD - 28/06/07,28/03/2007,0.810408858,0.67035611,Wednesday,3,2007
136,ALLIANCE BOOTS DEAD - 28/06/07,30/03/2007,0.466666667,0.568102073,Friday,3,2007
137,ALLIANCE BOOTS DEAD - 28/06/07,20/04/2007,0.6,0.367104895,Friday,4,2007
138,ALLIANCE BOOTS DEAD - 28/06/07,02/05/2007,0.684794893,0.86238391,Wednesday,5,2007
139,ALLIANCE UNICHEM DEAD - EX.INTO 901192,22/03/2000,0.816459811,0.96,Wednesday,3,2000
140,ALLIANCE UNICHEM DEAD - EX.INTO 901192,20/09/2000,0.798507756,1,Wednesday,9,2000
141,ALLIANCE UNICHEM DEAD - EX.INTO 901192,21/09/2000,0,0.403263403,Thursday,9,2000
142,ALLIANCE UNICHEM DEAD - EX.INTO 901192,21/03/2001,0.614460887,0.726222222,Wednesday,3,2001
143,ALLIANCE UNICHEM DEAD - EX.INTO 901192,19/09/2001,0.797742752,0.503300284,Wednesday,9,2001
144,ALLIANCE UNICHEM DEAD - EX.INTO 901192,11/07/2002,0.743805704,0.765,Thursday,7,2002
145,ALLIANCE UNICHEM DEAD - EX.INTO 901192,12/09/2002,0.394539069,0.524681146,Thursday,9,2002
146,ALLIANCE UNICHEM DEAD - EX.INTO 901192,17/12/2002,0.856493506,0.737356761,Tuesday,12,2002
147,ALLIANCE UNICHEM DEAD - EX.INTO 901192,24/06/2003,0.71291866,0.506773591,Tuesday,6,2003
148,ALLIANCE UNICHEM DEAD - EX.INTO 901192,30/07/2003,0.214869785,0.677308656,Wednesday,7,2003
149,ALLIANCE UNICHEM DEAD - EX.INTO 901192,08/12/2003,0.80952381,0.803968254,Monday,12,2003
150,ALLIANCE UNICHEM DEAD - EX.INTO 901192,21/04/2004,0.923636364,0.919607843,Wednesday,4,2004
151,ALLIANCE UNICHEM DEAD - EX.INTO 901192,24/06/2004,0.965151515,0.963561077,Thursday,6,2004
152,ALLIANCE UNICHEM DEAD - EX.INTO 901192,29/07/2004,0.43368871,0.620590144,Thursday,7,2004
153,ALLIANCE UNICHEM DEAD - EX.INTO 901192,16/12/2004,1,1,Thursday,12,2004
154,ALLIANCE UNICHEM DEAD - EX.INTO 901192,24/02/2005,0.586591837,0.709336385,Thursday,2,2005
155,ALLIANCE UNICHEM DEAD - EX.INTO 901192,22/04/2005,0.653283208,0.643680602,Friday,4,2005
156,ALLIANCE UNICHEM DEAD - EX.INTO 901192,22/06/2005,0.699177998,0.679062201,Wednesday,6,2005
157,ALLIANCE UNICHEM DEAD - EX.INTO 901192,28/07/2005,0.580558297,0.684402673,Thursday,7,2005
158,ALLIANCE UNICHEM DEAD - EX.INTO 901192,16/12/2005,0.830359477,0.637820513,Friday,12,2005
159,ALLIANCE UNICHEM DEAD - EX.INTO 901192,25/04/2006,0.701538462,1,Tuesday,4,2006
160,ALLIED DOMECQ DEAD - EX.INTO 923539,04/05/2000,0.62646367,0.601571917,Thursday,5,2000
161,ALLIED DOMECQ DEAD - EX.INTO 923539,31/10/2000,0.363895993,0.354937343,Tuesday,10,2000
162,ALLIED DOMECQ DEAD - EX.INTO 923539,01/05/2001,0.69737674,0.439047619,Tuesday,5,2001
163,ALLIED DOMECQ DEAD - EX.INTO 923539,30/10/2001,0.390326689,0.359051354,Tuesday,10,2001
164,ALLIED DOMECQ DEAD - EX.INTO 923539,18/01/2002,0.729411765,0.672222222,Friday,1,2002
165,ALLIED DOMECQ DEAD - EX.INTO 923539,29/04/2002,0.690559224,-0.016410256,Monday,4,2002
166,ALLIED DOMECQ DEAD - EX.INTO 923539,29/10/2002,0.420105889,0.491111555,Tuesday,10,2002
167,ALLIED DOMECQ DEAD - EX.INTO 923539,04/02/2003,0.500065682,0.075289423,Tuesday,2,2003
168,ALLIED DOMECQ DEAD - EX.INTO 923539,24/04/2003,0.489861154,0.421739131,Thursday,4,2003
169,ALLIED DOMECQ DEAD - EX.INTO 923539,25/04/2003,0.5,0.276262626,Friday,4,2003
170,ALLIED DOMECQ DEAD - EX.INTO 923539,01/09/2003,0.933333333,0.493350526,Monday,9,2003
171,ALLIED DOMECQ DEAD - EX.INTO 923539,21/10/2003,0.335205631,0.328864407,Tuesday,10,2003
172,ALLIED DOMECQ DEAD - EX.INTO 923539,22/10/2003,0.627638889,0.025604757,Wednesday,10,2003
173,ALLIED DOMECQ DEAD - EX.INTO 923539,30/01/2004,0.60542735,0.426676436,Friday,1,2004
174,ALLIED DOMECQ DEAD - EX.INTO 923539,22/04/2004,0.617386823,0.25071173,Thursday,4,2004
175,ALLIED DOMECQ DEAD - EX.INTO 923539,03/09/2004,0.788673614,0.665755745,Friday,9,2004
176,ALLIED DOMECQ DEAD - EX.INTO 923539,21/10/2004,0.531068078,0.382195229,Thursday,10,2004
177,ALLIED DOMECQ DEAD - EX.INTO 923539,28/01/2005,0.47731746,0.593102241,Friday,1,2005
178,ALLIED GOLD MINING DEAD - 10/09/12,15/02/2010,0.111504407,0.157179487,Monday,2,2010
179,ALLIED GOLD MINING DEAD - 10/09/12,18/07/2012,0.09431925,0.805714286,Wednesday,7,2012
180,AMEC,31/08/2000,0.415195913,0.869230769,Thursday,8,2000
181,AMEC,07/03/2001,0.649110566,0.427649018,Wednesday,3,2001
182,AMEC,07/03/2002,0.376525041,0.832414644,Thursday,3,2002
183,AMEC,17/01/2003,0.808754579,0.59997114,Friday,1,2003
184,AMEC,06/03/2003,0.301873893,0.31022942,Thursday,3,2003
185,AMEC,08/05/2003,0.508795518,0.300712621,Thursday,5,2003
186,AMEC,08/01/2004,0.491980676,0.437506285,Thursday,1,2004
187,AMEC,11/03/2004,0.374298767,0.232755418,Thursday,3,2004
188,AMEC,01/09/2005,0.275216556,0.081282051,Thursday,9,2005
189,AMEC,12/01/2006,0.68447205,0.407142857,Thursday,1,2006
190,AMEC,15/03/2006,0.477015419,0.028282828,Wednesday,3,2006
191,AMEC,31/08/2006,0.283971928,-0.23202381,Thursday,8,2006
192,AMEC,13/12/2006,0.566351488,0.577944862,Wednesday,12,2006
193,AMEC,14/03/2007,0.277819444,0.310389611,Wednesday,3,2007
194,AMEC,11/03/2008,0.244979631,0.428516746,Tuesday,3,2008
195,AMEC,03/07/2008,0.856272202,0.629010989,Thursday,7,2008
196,AMEC,12/03/2009,0.475,0.827379679,Thursday,3,2009
197,AMEC,13/05/2009,0.712095994,0.672857143,Wednesday,5,2009
198,AMEC,27/08/2009,0.525733132,0.420779221,Thursday,8,2009
199,AMEC,13/05/2010,0.759266757,0.866666667,Thursday,5,2010
200,AMEC,21/02/2012,0.31985299,0.660206363,Tuesday,2,2012
201,AMEC,14/11/2012,0.846378042,0.405374405,Wednesday,11,2012
202,AMEY DEAD - DEAD 26/06/03,22/03/2000,0.768447274,0.943095238,Wednesday,3,2000
203,AMEY DEAD - DEAD 26/06/03,12/09/2000,0.803431876,0.451143791,Tuesday,9,2000
204,AMEY DEAD - DEAD 26/06/03,11/09/2001,0.769513645,0.524246514,Tuesday,9,2001
205,AMEY DEAD - DEAD 26/06/03,19/03/2002,0.490193617,0.143589744,Tuesday,3,2002
206,AMEY DEAD - DEAD 26/06/03,30/12/2002,0.666161616,-0.146984127,Monday,12,2002
207,ANGLO AMERICAN,08/09/2000,0.506320531,0.550200409,Friday,9,2000
208,ANGLO AMERICAN,01/02/2001,0.4,0.021623932,Thursday,2,2001
209,ANGLO AMERICAN,12/02/2001,0.374722889,-0.034949833,Monday,2,2001
210,ANGLO AMERICAN,14/03/2001,0.552079104,0.368156863,Wednesday,3,2001
211,ANGLO AMERICAN,23/08/2001,-0.039772296,-0.042783217,Thursday,8,2001
212,ANGLO AMERICAN,07/09/2001,0.381408,-0.097763666,Friday,9,2001
213,ANGLO AMERICAN,15/02/2002,-0.041773001,0.097777778,Friday,2,2002
214,ANGLO AMERICAN,19/02/2002,0.395361902,0.30916129,Tuesday,2,2002
215,ANGLO AMERICAN,13/03/2002,0.37627898,0.178502463,Wednesday,3,2002
216,ANGLO AMERICAN,05/08/2002,0.4,0.460748663,Monday,8,2002
217,ANGLO AMERICAN,12/08/2002,0.632136273,0.320802005,Monday,8,2002
218,ANGLO AMERICAN,13/08/2002,0.274250734,-0.001002506,Tuesday,8,2002
219,ANGLO AMERICAN,10/09/2002,0.173882954,0.078657951,Tuesday,9,2002
220,ANGLO AMERICAN,06/02/2003,0.437795657,0.135515152,Thursday,2,2003
221,ANGLO AMERICAN,11/02/2003,0.329295614,0.26894365,Tuesday,2,2003
222,ANGLO AMERICAN,19/02/2003,0.819047619,0.219548872,Wednesday,2,2003
223,ANGLO AMERICAN,24/02/2003,0.96,0.161904762,Monday,2,2003
224,ANGLO AMERICAN,27/02/2003,0,0.263501144,Thursday,2,2003
225,ANGLO AMERICAN,28/02/2003,0.284423028,0.376975214,Friday,2,2003
226,ANGLO AMERICAN,25/04/2003,0.437631486,-0.012093116,Friday,4,2003
227,ANGLO AMERICAN,04/07/2003,0.338666667,0.164335664,Friday,7,2003
228,ANGLO AMERICAN,15/07/2003,0.4,-0.273418804,Tuesday,7,2003
229,ANGLO AMERICAN,25/07/2003,0.548021978,0.659270452,Friday,7,2003
230,ANGLO AMERICAN,30/07/2003,0.196856637,-0.022061594,Wednesday,7,2003
231,ANGLO AMERICAN,08/08/2003,0.234187437,0.598641816,Friday,8,2003
232,ANGLO AMERICAN,05/02/2004,0.546663911,0.737367929,Thursday,2,2004
233,ANGLO AMERICAN,16/02/2004,0.151967317,0.611032224,Monday,2,2004
234,ANGLO AMERICAN,25/02/2004,0.304394855,0.585696048,Wednesday,2,2004
235,ANGLO AMERICAN,21/04/2004,0.615015687,-0.321212121,Wednesday,4,2004
236,ANGLO AMERICAN,22/04/2004,0.390243087,0.4,Thursday,4,2004
237,ANGLO AMERICAN,23/07/2004,0.543115666,0.79027417,Friday,7,2004
238,ANGLO AMERICAN,05/08/2004,0.471376839,0.734854269,Thursday,8,2004
239,ANGLO AMERICAN,17/01/2005,0.7,-0.357973882,Monday,1,2005
240,ANGLO AMERICAN,03/02/2005,0.39528881,0.385045752,Thursday,2,2005
241,ANGLO AMERICAN,14/02/2005,0.644510872,0.751368524,Monday,2,2005
242,ANGLO AMERICAN,17/02/2005,0.066666667,0.72187316,Thursday,2,2005
243,ANGLO AMERICAN,23/02/2005,0.542828238,0.502935119,Wednesday,2,2005
244,ANGLO AMERICAN,25/04/2005,-0.5,-0.187150247,Monday,4,2005
245,ANGLO AMERICAN,09/05/2005,0.163739074,0.036190476,Monday,5,2005
246,ANGLO AMERICAN,25/07/2005,0.076077555,0.234862048,Monday,7,2005
247,ANGLO AMERICAN,29/07/2005,0,0.352784817,Friday,7,2005
248,ANGLO AMERICAN,04/08/2005,0.39882635,0.739539694,Thursday,8,2005
249,ANGLO AMERICAN,19/01/2006,0.6,0.208213869,Thursday,1,2006
250,ANGLO AMERICAN,10/02/2006,0.397547542,0.630128083,Friday,2,2006
251,ANGLO AMERICAN,13/02/2006,0.512619048,0.654411765,Monday,2,2006
252,ANGLO AMERICAN,17/02/2006,0.618394024,0.773233083,Friday,2,2006
253,ANGLO AMERICAN,22/02/2006,0.286074282,0.638625751,Wednesday,2,2006
254,ANGLO AMERICAN,23/02/2006,0.2,0.9,Thursday,2,2006
255,ANGLO AMERICAN,27/07/2006,0.441746032,0.057733008,Thursday,7,2006
256,ANGLO AMERICAN,28/07/2006,0.433190526,0.191127451,Friday,7,2006
257,ANGLO AMERICAN,31/07/2006,0.447619048,0.23244558,Monday,7,2006
258,ANGLO AMERICAN,04/08/2006,0.208926057,0.683578093,Friday,8,2006
259,ANGLO AMERICAN,29/08/2006,0,0.638502674,Tuesday,8,2006
260,ANGLO AMERICAN,09/02/2007,0.282645452,0.490375589,Friday,2,2007
261,ANGLO AMERICAN,12/02/2007,0.435087719,0.276736597,Monday,2,2007
262,ANGLO AMERICAN,13/02/2007,0.321164021,-0.297496706,Tuesday,2,2007
263,ANGLO AMERICAN,21/02/2007,0.534910258,0.519608836,Wednesday,2,2007
264,ANGLO AMERICAN,02/07/2007,0.157379707,-0.344949495,Monday,7,2007
265,ANGLO AMERICAN,27/07/2007,0.526754883,0.465202556,Friday,7,2007
266,ANGLO AMERICAN,30/07/2007,0.45018315,0.360978203,Monday,7,2007
267,ANGLO AMERICAN,31/07/2007,0.383516484,0.109708995,Tuesday,7,2007
268,ANGLO AMERICAN,01/08/2007,0.337922078,0.597345519,Wednesday,8,2007
269,ANGLO AMERICAN,03/08/2007,0.52523697,0.501569472,Friday,8,2007
270,ANGLO AMERICAN,29/08/2007,0,0.218275058,Wednesday,8,2007
271,ANGLO AMERICAN,08/02/2008,0.553173458,0.20067694,Friday,2,2008
272,ANGLO AMERICAN,11/02/2008,0.45018315,0.001566272,Monday,2,2008
273,ANGLO AMERICAN,29/04/2008,0.317249711,-0.172267246,Tuesday,4,2008
274,ANGLO AMERICAN,23/07/2008,0.067840007,0.420526316,Wednesday,7,2008
275,ANGLO AMERICAN,24/07/2008,0.454945055,0.384266191,Thursday,7,2008
276,ANGLO AMERICAN,28/07/2008,0.433455433,0.208577349,Monday,7,2008
277,ANGLO AMERICAN,31/07/2008,0.52830496,0.607952191,Thursday,7,2008
278,ANGLO AMERICAN,20/02/2009,0.051741136,-0.223105008,Friday,2,2009
279,ANGLO AMERICAN,23/07/2009,0.145748988,0.120030558,Thursday,7,2009
280,ANGLO AMERICAN,24/07/2009,-0.029786583,-0.118333333,Friday,7,2009
281,ANGLO AMERICAN,27/07/2009,0.145748988,0.037497918,Monday,7,2009
282,ANGLO AMERICAN,31/07/2009,0.2862353,-0.067643588,Friday,7,2009
283,ANGLO AMERICAN,22/10/2009,0.470477556,0.511515151,Thursday,10,2009
284,ANGLO AMERICAN,11/02/2010,-0.007726441,0.047751968,Thursday,2,2010
285,ANGLO AMERICAN,18/02/2010,0.462619048,-0.347619048,Thursday,2,2010
286,ANGLO AMERICAN,19/02/2010,0.373698754,0.244772131,Friday,2,2010
287,ANGLO AMERICAN,23/07/2010,0.359047619,0.363007519,Friday,7,2010
288,ANGLO AMERICAN,26/07/2010,0.446666667,0.271523476,Monday,7,2010
289,ANGLO AMERICAN,30/07/2010,0.587282828,0.339620703,Friday,7,2010
290,ANGLO AMERICAN,21/10/2010,0.294243347,0.454875817,Thursday,10,2010
291,ANGLO AMERICAN,28/01/2011,0.6,-0.041025641,Friday,1,2011
292,ANGLO AMERICAN,18/02/2011,0.845385468,0.42311273,Friday,2,2011
293,ANGLO AMERICAN,21/04/2011,0.323371238,-0.33792515,Thursday,4,2011
294,ANGLO AMERICAN,26/07/2011,0.253238054,0.625391993,Tuesday,7,2011
295,ANGLO AMERICAN,29/07/2011,0.617371832,0.458022779,Friday,7,2011
296,ANGLO AMERICAN,09/02/2012,0.46984127,0.122857143,Thursday,2,2012
297,ANGLO AMERICAN,10/02/2012,0.165513784,0.297011826,Friday,2,2012
298,ANGLO AMERICAN,13/02/2012,0.381387833,-0.277548498,Monday,2,2012
299,ANGLO AMERICAN,14/02/2012,0.360952381,0.333333333,Tuesday,2,2012
300,ANGLO AMERICAN,17/02/2012,0.582058592,0.439577448,Friday,2,2012
301,ANGLO AMERICAN,19/04/2012,0.448899224,0.260355058,Thursday,4,2012
302,ANGLO AMERICAN,20/04/2012,-0.056052529,0.308730159,Friday,4,2012
