Date,Open,High,Low,Close,Adj Close,Volume
2000-02-28,43.875000,46.000000,43.312500,45.812500,20.643129,3456900
2000-02-29,47.125000,47.625000,46.687500,47.062500,21.206383,4439200
2000-03-01,47.875000,48.500000,46.750000,47.625000,21.459852,3588000
2000-03-02,47.062500,48.687500,46.875000,47.937500,21.600660,3048000
2000-03-03,48.000000,48.187500,47.312500,47.500000,21.403517,2208500
2000-03-06,47.250000,48.000000,46.750000,47.187500,21.262711,1665800
2000-03-07,47.937500,51.000000,47.375000,50.687500,22.839808,4960000
2000-03-08,51.750000,54.750000,51.750000,53.000000,23.881828,8393600
2000-03-09,52.312500,53.000000,51.500000,52.875000,23.825508,3784400
2000-03-10,52.687500,53.437500,51.875000,53.375000,24.050793,5126400
2000-03-13,51.875000,52.812500,51.312500,51.562500,23.234087,1790200
2000-03-14,51.937500,52.000000,50.812500,51.125000,23.036949,2350200
2000-03-15,53.125000,53.437500,51.625000,52.750000,23.769171,8784600
2000-03-16,54.375000,54.375000,52.875000,53.750000,24.219780,7059900
2000-03-17,52.437500,52.875000,51.125000,51.375000,23.149603,3342900
2000-03-20,51.562500,51.625000,50.000000,50.312500,22.670834,3207300
2000-03-21,51.937500,51.937500,51.062500,51.750000,23.318575,4428500
2000-03-22,51.375000,52.000000,50.937500,51.437500,23.177763,2735600
2000-03-23,51.375000,51.562500,50.250000,51.500000,23.205931,2627100
2000-03-24,51.125000,51.875000,50.187500,50.625000,22.811651,4824200
2000-03-27,49.000000,49.687500,48.187500,49.000000,22.079416,3108400
2000-03-28,48.937500,49.437500,48.000000,48.375000,21.797794,2385200
2000-03-29,48.375000,50.500000,48.312500,50.312500,22.670834,3409100
2000-03-30,51.562500,52.250000,51.125000,51.937500,23.403067,4023900
2000-03-31,55.125000,55.125000,52.875000,53.250000,23.994474,6166000
2000-04-03,52.875000,53.312500,52.250000,52.625000,23.712852,2276100
2000-04-04,53.250000,53.250000,51.687500,52.687500,23.741011,5295800
2000-04-05,51.875000,52.500000,51.500000,51.500000,23.205931,2706100
2000-04-06,51.250000,52.437500,50.937500,51.937500,23.403067,4344800
2000-04-07,51.812500,51.875000,50.750000,51.187500,23.065119,2415100
2000-04-10,51.250000,51.625000,50.875000,51.125000,23.036949,3448400
2000-04-11,52.250000,52.750000,51.687500,52.187500,23.515713,6491500
2000-04-12,51.750000,52.500000,50.875000,52.125000,23.487547,3862500
2000-04-13,51.687500,51.875000,51.000000,51.500000,23.205931,7321400
2000-04-14,50.750000,50.812500,49.000000,49.625000,22.361050,5197200
2000-04-17,50.000000,50.125000,46.984299,47.500000,21.403517,11017500
2000-04-18,47.687500,48.437500,47.437500,48.125000,21.685141,7765400
2000-04-19,49.250000,49.375000,48.500000,48.812500,21.994940,6705600
2000-04-20,49.750000,50.500000,49.687500,49.750000,22.417381,6827300
2000-04-24,49.125000,49.750000,49.062500,49.750000,22.417381,4561000
2000-04-25,52.375000,52.625000,52.125000,52.250000,23.543871,9940200
2000-04-26,53.000000,53.312500,51.875000,52.000000,23.431234,5178300
2000-04-27,52.625000,53.562500,52.250000,53.000000,23.881828,6881800
2000-04-28,52.687500,52.750000,50.937500,51.000000,22.980621,3675700
2000-05-01,51.000000,51.312500,50.125000,51.250000,23.093283,3832600
2000-05-02,51.000000,51.687500,50.875000,51.437500,23.177763,6506300
2000-05-03,52.187500,52.937500,51.125000,51.750000,23.318575,4314600
2000-05-04,51.625000,52.500000,51.375000,52.250000,23.543871,4369200
2000-05-05,53.687500,54.312500,53.562500,54.312500,24.473242,6641600
2000-05-08,54.625000,55.125000,54.312500,55.125000,24.839348,3724500
2000-05-09,54.000000,54.375000,52.625000,53.187500,23.966314,3562200
2000-05-10,53.187500,54.000000,52.687500,52.812500,23.797335,5182300
2000-05-11,54.625000,55.312500,54.312500,54.687500,24.642214,7624100
2000-05-12,53.125000,54.625000,53.125000,54.156200,24.402807,3098400
2000-05-15,54.437500,55.125000,54.250000,55.000000,24.783028,4910500
2000-05-16,54.875000,54.937500,53.500000,53.875000,24.276106,3575900
2000-05-17,53.125000,53.437500,52.687500,53.375000,24.185472,2752400
2000-05-18,54.312500,54.687500,54.187500,54.312500,24.610283,3030400
2000-05-19,54.750000,54.875000,54.000000,54.687500,24.780201,4576500
2000-05-22,54.500000,54.937500,54.125000,54.312500,24.610283,3970600
2000-05-23,53.562500,54.125000,53.562500,54.000000,24.468683,1743900
2000-05-24,53.125000,53.312500,52.312500,53.250000,24.128832,3189100
2000-05-25,52.500000,52.937500,52.250000,52.750000,23.902269,2368100
2000-05-26,53.250000,53.500000,52.250000,52.500000,23.788988,1731600
2000-05-30,53.750000,53.812500,52.812500,53.562500,24.270433,1514100
2000-05-31,54.250000,54.812500,54.187500,54.562500,24.723564,2114900
2000-06-01,54.750000,55.437500,54.312500,55.437500,25.120058,4077200
2000-06-02,56.875000,57.062500,55.250000,56.000000,25.374929,4456500
2000-06-05,55.812500,56.625000,55.750000,56.250000,25.488207,2672900
2000-06-06,56.437500,57.375000,56.375000,57.250000,25.941338,2367100
2000-06-07,56.812500,56.937500,55.562500,55.812500,25.289957,2259900
2000-06-08,55.437500,56.187500,55.375000,56.187500,25.459881,2040400
2000-06-09,56.437500,56.875000,55.687500,55.875000,25.318293,1985100
2000-06-12,55.687500,57.375000,55.625000,57.375000,25.997965,4740500
2000-06-13,57.562500,57.812500,57.250000,57.687500,26.139570,3282600
2000-06-14,57.312500,57.875000,57.000000,57.375000,25.997965,2794000
2000-06-15,56.750000,56.750000,55.562500,55.562500,25.176683,2270300
2000-06-16,56.187500,57.625000,56.187500,57.312500,25.969641,2874900
2000-06-19,57.562500,57.750000,57.000000,57.437500,26.026289,3723600
2000-06-20,56.562500,56.687500,56.000000,56.500000,25.601486,2907500
2000-06-21,56.250000,57.625000,56.000000,57.250000,25.941338,3030700
2000-06-22,59.000000,59.312500,57.750000,57.937500,26.252857,3640500
2000-06-23,57.375000,58.187500,57.375000,57.875000,26.224529,1657600
2000-06-26,58.375000,58.812500,57.687500,57.875000,26.224529,3392300
2000-06-27,57.312500,57.500000,56.812500,56.937500,25.799732,3620100
2000-06-28,56.187500,56.437500,55.812500,56.000000,25.374929,2756200
2000-06-29,56.500000,57.000000,56.500000,56.875000,25.771410,1813500
2000-06-30,57.687500,57.812500,56.375000,56.625000,25.658131,2579000
2000-07-03,57.500000,58.375000,57.375000,58.312500,26.422770,1644900
2000-07-05,54.000000,55.000000,53.750000,53.875000,24.412043,3333200
2000-07-06,54.562500,54.937500,54.562500,54.687500,24.780201,1827100
2000-07-07,55.625000,55.875000,55.062500,55.375000,25.091730,2362700
2000-07-10,56.187500,56.687500,55.812500,56.125000,25.431566,2605700
2000-07-11,56.187500,57.312500,56.187500,57.312500,25.969641,2067100
2000-07-12,56.375000,56.500000,55.625000,55.875000,25.318293,2087400
2000-07-13,54.937500,55.125000,54.500000,54.687500,24.780201,2341000
2000-07-14,54.000000,54.187500,53.187500,53.437500,24.213797,3075200
2000-07-17,52.500000,52.562500,51.687500,52.062500,23.590750,3879200
2000-07-18,52.625000,53.125000,52.062500,52.125000,23.619066,2659200
2000-07-19,53.437500,53.937500,53.250000,53.687500,24.327084,3023100
2000-07-20,53.500000,53.500000,52.500000,52.562500,23.817310,2676800
2000-07-21,51.875000,52.187500,51.125000,51.312500,23.250908,1970000
2000-07-24,52.250000,52.250000,50.500000,50.750000,22.996029,1858300
2000-07-25,51.562500,51.875000,51.125000,51.562500,23.364187,2361300
2000-07-26,52.062500,52.500000,51.500000,51.687500,23.420820,2402800
2000-07-27,52.062500,53.687500,52.062500,53.562500,24.270433,2446700
2000-07-28,53.500000,53.687500,53.312500,53.625000,24.298759,1892100
2000-07-31,52.875000,53.187500,52.250000,52.312500,23.704031,1887800
2000-08-01,52.312500,52.562500,51.250000,51.562500,23.364187,1709600
2000-08-02,52.500000,54.125000,52.375000,54.062500,24.496998,2820900
2000-08-03,55.000000,55.125000,53.875000,54.000000,24.468683,2086700
2000-08-04,53.875000,53.937500,53.500000,53.812500,24.383711,1747500
2000-08-07,54.812500,55.250000,54.750000,55.187500,25.006763,1350200
2000-08-08,53.937500,54.375000,52.687500,52.750000,23.902269,2059100
2000-08-09,52.687500,53.312500,52.687500,53.062500,24.043877,2690500
2000-08-10,52.437500,54.000000,52.437500,53.750000,24.355398,2567300
2000-08-11,53.687500,54.125000,53.625000,53.812500,24.383711,1618800
2000-08-14,53.625000,54.312500,53.125000,54.312500,24.610283,3183400
2000-08-15,54.562500,54.812500,54.187500,54.437500,24.666914,2176000
2000-08-16,54.812500,55.437500,54.750000,55.375000,25.230774,3496600
2000-08-17,56.125000,56.687500,55.750000,56.437500,25.714878,3842600
2000-08-18,56.750000,56.750000,55.500000,55.500000,25.287725,2244800
2000-08-21,55.875000,56.375000,55.812500,56.375000,25.686415,1922900
2000-08-22,57.125000,57.500000,56.500000,56.625000,25.800318,2703600
2000-08-23,57.312500,57.500000,57.062500,57.250000,26.085091,2149200
2000-08-24,56.812500,56.875000,55.937500,56.000000,25.515539,2667400
2000-08-25,55.750000,56.250000,55.750000,56.125000,25.572495,1319900
2000-08-28,56.125000,56.687500,56.000000,56.312500,25.657925,1601100
2000-08-29,56.000000,57.000000,55.875000,57.000000,25.971178,1094900
2000-08-30,56.125000,56.312500,55.750000,56.125000,25.572495,1540700
2000-08-31,55.562500,55.687500,54.937500,55.250000,25.173803,1806000
2000-09-01,55.437500,56.625000,55.437500,56.187500,25.600964,857200
2000-09-05,57.312500,57.437500,56.625000,57.062500,25.999649,2796000
2000-09-06,57.125000,57.375000,56.875000,57.312500,26.113554,3946300
2000-09-07,57.562500,57.812500,56.750000,57.062500,25.999649,2298400
2000-09-08,55.875000,56.750000,55.500000,56.750000,25.857260,1955600
2000-09-11,55.625000,57.312500,55.625000,56.937500,25.942699,2843200
2000-09-12,57.187500,57.187500,56.000000,56.375000,25.686415,2198000
2000-09-13,55.625000,55.750000,54.937500,55.312500,25.202295,1678800
2000-09-14,54.000000,54.250000,53.562500,54.000000,24.604273,4096800
2000-09-15,53.937500,55.812500,53.937500,55.812500,25.430101,7369000
2000-09-18,55.000000,55.937500,55.000000,55.937500,25.487068,4698800
2000-09-19,55.250000,55.375000,54.375000,54.375000,24.775141,2706400
2000-09-20,54.437500,54.625000,53.750000,53.937500,24.575790,8939400
2000-09-21,52.750000,53.500000,52.750000,53.375000,24.319496,2761500
2000-09-22,53.375000,53.750000,52.750000,52.875000,24.091690,2927800
2000-09-25,52.125000,52.500000,51.500000,52.500000,23.920815,4896700
2000-09-26,52.437500,52.875000,52.187500,52.750000,24.034727,4809600
2000-09-27,53.125000,53.500000,52.562500,53.312500,24.291025,2032700
2000-09-28,52.312500,52.625000,51.812500,52.187500,23.778435,4450700
2000-09-29,52.250000,53.375000,52.250000,53.000000,24.148636,2435700
2000-10-02,53.750000,54.000000,53.500000,53.812500,24.518835,1812900
2000-10-03,53.500000,53.687500,53.062500,53.375000,24.319496,2946900
2000-10-04,52.750000,52.937500,52.562500,52.875000,24.091690,3509300
2000-10-05,52.312500,52.625000,52.062500,52.562500,23.949295,3002800
2000-10-06,53.000000,53.437500,53.000000,53.125000,24.205599,2871500
2000-10-09,53.125000,53.562500,52.750000,53.562500,24.404924,1175900
2000-10-10,54.375000,54.500000,54.062500,54.250000,24.718184,2037800
2000-10-11,56.000000,56.250000,55.000000,55.125000,25.116858,6536600
2000-10-12,56.187500,57.312500,55.937500,56.687500,25.828793,7432700
2000-10-13,55.875000,56.000000,54.500000,54.562500,24.860569,2812400
2000-10-16,54.500000,55.000000,54.125000,54.812500,24.974476,2659200
2000-10-17,53.500000,54.250000,53.437500,53.875000,24.547321,3397500
2000-10-18,54.125000,54.125000,53.000000,53.062500,24.177113,3733500
2000-10-19,53.000000,54.000000,52.687500,53.687500,24.461891,3372600
2000-10-20,53.687500,54.562500,53.437500,54.500000,24.832083,2338200
2000-10-23,54.500000,54.500000,53.250000,53.937500,24.575790,1690300
2000-10-24,53.812500,53.875000,53.250000,53.375000,24.319496,2535100
2000-10-25,52.937500,52.937500,51.750000,51.937500,23.664532,2626700
2000-10-26,51.875000,52.187500,51.687500,52.000000,23.693005,3961800
2000-10-27,51.937500,51.937500,50.125000,50.500000,23.009544,4519300
2000-10-30,49.875000,51.187500,49.812500,51.000000,23.237370,3358900
2000-10-31,51.500000,51.562500,50.562500,50.937500,23.208895,3046300
2000-11-01,51.000000,52.125000,51.000000,51.875000,23.636055,4620200
2000-11-02,50.687500,50.687500,49.875000,49.875000,22.724775,2828300
2000-11-03,49.437500,49.500000,48.687500,49.187500,22.411522,6370300
2000-11-06,49.625000,49.625000,48.687500,49.062500,22.354572,3845800
2000-11-07,49.250000,49.750000,49.125000,49.250000,22.440008,3767700
2000-11-08,49.125000,49.625000,49.062500,49.312500,22.468493,3121900
2000-11-09,49.937500,50.375000,49.750000,50.375000,22.952589,3338800
2000-11-10,50.937500,51.000000,50.437500,50.687500,23.094982,2802200
2000-11-13,50.750000,51.125000,49.875000,49.937500,22.753262,4127600
2000-11-14,50.250000,51.375000,50.125000,51.250000,23.351286,4127600
2000-11-15,51.625000,51.812500,51.375000,51.562500,23.638952,3479800
2000-11-16,51.812500,51.937500,51.187500,51.312500,23.524347,3576600
2000-11-17,50.937500,51.312500,50.750000,51.250000,23.495689,2736700
2000-11-20,51.000000,51.125000,50.312500,50.375000,23.094543,1556300
2000-11-21,51.000000,51.687500,51.000000,51.562500,23.638952,1518300
2000-11-22,51.250000,51.437500,50.937500,51.062500,23.409723,2627000
2000-11-24,50.250000,50.437500,50.000000,50.250000,23.037241,2380000
2000-11-27,50.500000,50.562500,50.187500,50.562500,23.180504,2042900
2000-11-28,49.937500,50.375000,49.875000,49.937500,22.893978,2826700
2000-11-29,49.812500,49.812500,48.250000,48.500000,22.234949,2819800
2000-11-30,48.437500,48.500000,47.000000,47.437500,21.747835,3102300
2000-12-01,46.625000,47.500000,46.437500,47.250000,21.661880,2449600
2000-12-04,46.562500,47.562500,46.562500,47.500000,21.776482,2957500
2000-12-05,47.812500,47.937500,47.312500,47.500000,21.776482,2911800
2000-12-06,45.875000,46.000000,45.125000,45.875000,21.031504,4271400
2000-12-07,46.562500,47.750000,46.500000,47.687500,21.862448,3685900
2000-12-08,48.500000,48.500000,47.687500,48.187500,22.091675,4079200
2000-12-11,48.000000,48.250000,47.562500,48.000000,22.005714,3102500
2000-12-12,48.375000,48.937500,48.375000,48.625000,22.292250,2253900
2000-12-13,48.750000,49.750000,48.750000,49.562500,22.722052,2357500
2000-12-14,48.250000,48.500000,47.312500,47.937500,21.977070,3202400
2000-12-15,47.687500,48.250000,47.250000,47.312500,21.690533,5137300
2000-12-18,47.312500,48.062500,47.250000,48.000000,22.005714,2454600
2000-12-19,47.625000,48.000000,47.437500,47.562500,21.805151,2555100
2000-12-20,46.500000,46.562500,45.625000,45.625000,20.916893,2636100
2000-12-21,46.312500,46.375000,45.625000,46.000000,21.088818,2966100
2000-12-22,46.375000,47.187500,46.125000,47.187500,21.633230,1892200
2000-12-26,46.625000,48.437500,46.625000,48.375000,22.177629,1766500
2000-12-27,48.187500,48.875000,47.937500,48.000000,22.005714,2724200
2000-12-28,48.312500,48.750000,48.187500,48.750000,22.349560,4086200
2000-12-29,48.250000,48.375000,47.750000,47.875000,21.948414,3295000
2001-01-02,49.062500,49.437500,48.562500,48.625000,22.292250,2431200
2001-01-03,49.250000,49.437500,47.562500,47.875000,21.948414,3861900
2001-01-04,47.812500,48.125000,47.187500,47.875000,21.948414,3025400
2001-01-05,48.375000,48.812500,48.375000,48.687500,22.320902,3614100
2001-01-08,49.000000,49.312500,48.562500,48.625000,22.292250,1874300
2001-01-09,47.812500,47.875000,46.687500,47.062500,21.575916,2185600
2001-01-10,47.500000,47.937500,47.000000,47.500000,21.776482,3408800
2001-01-11,48.937500,49.250000,48.625000,48.937500,22.435516,3184900
2001-01-12,49.125000,49.500000,48.875000,49.250000,22.578785,2628200
2001-01-16,49.562500,49.625000,49.000000,49.375000,22.636087,3243400
2001-01-17,50.625000,50.625000,49.812500,50.000000,22.922625,8289600
2001-01-18,50.750000,51.375000,50.625000,51.250000,23.495689,4315500
2001-01-19,50.937500,51.187500,50.687500,51.000000,23.381079,4850300
2001-01-22,50.937500,51.812500,50.875000,51.437500,23.581648,3357100
2001-01-23,51.250000,52.250000,51.125000,51.875000,23.782228,3906100
2001-01-24,51.375000,51.562500,51.000000,51.125000,23.438383,3708600
2001-01-25,51.250000,52.625000,51.187500,52.625000,24.126060,3632000
2001-01-26,52.437500,52.500000,51.750000,51.812500,23.753567,2418600
2001-01-29,52.150002,52.150002,51.130001,51.150002,23.449835,2324400
2001-01-30,50.849998,50.970001,50.599998,50.830002,23.303137,3609400
2001-01-31,50.830002,51.750000,50.810001,51.500000,23.610294,3430300
2001-02-01,51.799999,51.889999,51.200001,51.750000,23.724911,2011700
2001-02-02,51.700001,52.000000,51.509998,52.000000,23.839525,1577500
2001-02-05,52.799999,53.099998,52.520000,52.840000,24.224621,2443600
2001-02-06,52.400002,52.750000,52.099998,52.509998,24.073341,1835200
2001-02-07,52.400002,52.450001,51.849998,51.900002,23.793671,2058000
2001-02-08,52.000000,52.209999,51.610001,51.980000,23.830353,1991000
2001-02-09,52.650002,53.299999,52.599998,53.160000,24.371325,2528500
2001-02-12,52.639999,53.500000,52.520000,53.490002,24.522621,2007400
2001-02-13,51.200001,51.700001,50.900002,51.000000,23.381079,3578900
2001-02-14,50.650002,51.430000,50.580002,51.049999,23.403997,2728400
2001-02-15,49.599998,50.279999,49.590000,49.849998,22.853855,4318000
2001-02-16,50.000000,50.200001,49.099998,49.650002,22.762167,5095800
2001-02-20,49.950001,50.200001,49.270000,49.549999,22.716322,1946500
2001-02-21,49.180000,49.700001,48.049999,48.730000,22.483324,1957700
2001-02-22,49.150002,49.590000,48.669998,48.900002,22.561752,2478000
2001-02-23,48.700001,49.150002,48.549999,48.849998,22.538681,1774900
2001-02-26,49.000000,49.590000,48.900002,49.549999,22.861656,1037700
2001-02-27,49.820000,50.000000,49.419998,49.599998,22.884720,2183800
2001-02-28,49.849998,49.959999,49.240002,49.599998,22.884720,1746700
2001-03-01,49.950001,50.450001,49.900002,50.230000,23.175392,2032200
2001-03-02,50.500000,50.790001,50.400002,50.750000,23.415310,933300
2001-03-05,51.020000,51.450001,51.000000,51.360001,23.696764,1510300
2001-03-06,51.900002,52.009998,51.700001,51.950001,23.968983,1949500
2001-03-07,52.299999,52.849998,52.119999,52.799999,24.361153,2321600
2001-03-08,52.599998,52.860001,52.410000,52.799999,24.361153,2184700
2001-03-09,52.299999,52.480000,51.380001,52.000000,23.992048,3046300
2001-03-12,51.599998,51.750000,51.110001,51.150002,23.599863,1839600
2001-03-13,50.200001,50.209999,49.700001,50.000000,23.069279,2493400
2001-03-14,49.490002,50.009998,49.250000,49.400002,22.792448,1553900
2001-03-15,49.730000,49.950001,49.400002,49.500000,22.838581,2002600
2001-03-16,49.400002,49.419998,48.250000,48.450001,22.354132,1801200
2001-03-19,48.650002,49.349998,48.639999,49.209999,22.704788,1602100
2001-03-20,48.599998,49.290001,48.520000,48.849998,22.538681,2303000
2001-03-21,49.400002,49.480000,48.799999,48.860001,22.543297,2319600
2001-03-22,48.860001,48.900002,46.799999,47.509998,21.920435,3409400
2001-03-23,46.950001,47.000000,46.119999,46.639999,21.519026,3862700
2001-03-26,47.400002,48.029999,47.360001,47.939999,22.118832,2889400
2001-03-27,48.950001,50.000000,48.820000,49.880001,23.013908,3085600
2001-03-28,49.150002,49.560001,49.000000,49.160000,22.681711,1928700
2001-03-29,49.150002,49.209999,48.410000,48.630001,22.437185,1724000
2001-03-30,49.349998,49.799999,49.259998,49.619999,22.893946,2112400
2001-04-02,49.200001,49.200001,48.290001,48.400002,22.331066,1819300
2001-04-03,48.470001,48.549999,47.860001,47.880001,22.091143,1471400
2001-04-04,47.500000,48.560001,47.500000,48.500000,22.377205,1616900
2001-04-05,49.259998,49.880001,49.209999,49.840000,22.995457,1272100
2001-04-06,49.950001,50.000000,49.299999,49.980000,23.060043,2169700
2001-04-09,51.250000,51.880001,51.250000,51.700001,23.853634,2361400
2001-04-10,52.500000,52.820000,52.410000,52.610001,24.273493,3056200
2001-04-11,52.299999,52.299999,51.580002,51.650002,23.830574,1984000
2001-04-12,51.900002,52.049999,51.410000,51.689999,23.849016,1541500
2001-04-16,51.689999,52.299999,51.610001,52.200001,24.084332,1410200
2001-04-17,51.950001,52.450001,51.849998,52.320000,24.139694,1388400
2001-04-18,51.549999,51.580002,50.450001,51.240002,23.641397,3654300
2001-04-19,50.700001,51.590000,50.650002,51.549999,23.784416,1912100
2001-04-20,51.849998,52.450001,51.820000,52.349998,24.153536,2214700
2001-04-23,53.250000,53.490002,53.009998,53.299999,24.591848,3230500
2001-04-24,53.299999,53.490002,52.880001,52.939999,24.425749,1571600
2001-04-25,53.000000,54.040001,52.980000,53.849998,24.845610,3497400
2001-04-26,54.150002,55.200001,54.099998,54.860001,25.311609,3494100
2001-04-27,54.900002,55.070000,54.200001,54.250000,25.030167,3425700
2001-04-30,54.200001,54.389999,53.799999,54.080002,24.951736,2282300
2001-05-01,54.150002,54.340000,53.799999,54.240002,25.025551,2781000
2001-05-02,53.400002,53.540001,52.000000,52.299999,24.130466,5972600
2001-05-03,51.099998,51.380001,50.650002,51.250000,23.646009,4686800
2001-05-04,51.700001,52.570000,51.650002,51.900002,23.945902,2273700
2001-05-07,51.950001,52.160000,51.650002,52.000000,23.992048,1926000
2001-05-08,51.349998,51.799999,51.099998,51.490002,23.756742,1729700
2001-05-09,52.049999,52.700001,51.900002,52.650002,24.291956,3437100
2001-05-10,53.090000,53.099998,52.520000,52.650002,24.291956,2465800
2001-05-11,52.400002,52.410000,51.750000,51.939999,23.964365,2128600
2001-05-14,51.500000,51.939999,51.389999,51.750000,23.876698,1852600
2001-05-15,52.299999,52.950001,52.299999,52.950001,24.430363,1462900
2001-05-16,52.580002,53.110001,52.369999,52.799999,24.506948,2187500
2001-05-17,53.000000,53.240002,52.750000,53.049999,24.622999,1450500
2001-05-18,53.369999,54.450001,53.119999,54.400002,25.249580,2121600
2001-05-21,54.750000,54.790001,53.919998,53.930000,25.031441,1909200
2001-05-22,53.900002,53.980000,53.540001,53.630001,24.892197,1534900
2001-05-23,53.349998,53.500000,52.840000,52.900002,24.553368,1881700
2001-05-24,53.150002,53.599998,53.099998,53.400002,24.785439,2012200
2001-05-25,53.750000,53.900002,53.400002,53.470001,24.817928,1508100
2001-05-29,54.000000,54.090000,53.650002,53.680000,24.915392,1335100
2001-05-30,53.680000,53.799999,53.369999,53.680000,24.915392,1628400
2001-05-31,53.400002,53.480000,52.900002,53.389999,24.780790,1596200
2001-06-01,53.650002,53.720001,53.419998,53.480000,24.822565,1129500
2001-06-04,54.099998,54.470001,54.000000,54.430000,25.263510,1141600
2001-06-05,54.480000,54.900002,54.389999,54.490002,25.291367,3219400
2001-06-06,53.450001,53.570000,52.680000,52.700001,24.460545,2746800
2001-06-07,52.349998,53.099998,52.299999,52.840000,24.525524,1677900
2001-06-08,52.950001,53.200001,52.720001,53.200001,24.692608,945200
2001-06-11,53.400002,53.450001,52.730000,52.900002,24.553368,2154000
2001-06-12,53.349998,53.369999,53.119999,53.369999,24.771515,1646000
2001-06-13,53.639999,53.650002,52.759998,53.000000,24.599775,1165500
2001-06-14,52.950001,53.020000,52.509998,52.549999,24.390917,1489200
2001-06-15,53.349998,53.650002,53.220001,53.320000,24.748304,1710700
2001-06-18,53.049999,53.299999,52.650002,52.709999,24.465185,1940600
2001-06-19,52.750000,52.980000,52.560001,52.810001,24.511593,1607400
2001-06-20,52.650002,53.150002,52.549999,52.610001,24.418762,1749500
2001-06-21,52.610001,52.849998,52.000000,52.029999,24.149551,3076000
2001-06-22,51.750000,52.509998,51.639999,52.430000,24.335213,1695700
2001-06-25,52.750000,53.250000,52.470001,53.150002,24.669401,2620000
2001-06-26,52.650002,52.950001,52.400002,52.950001,24.576567,2429800
2001-06-27,52.450001,52.459999,51.689999,51.759998,24.024239,2373200
2001-06-28,50.150002,50.250000,48.930000,49.549999,22.998480,3922200
2001-06-29,49.200001,49.869999,49.080002,49.849998,23.137712,3451800
2001-07-02,48.849998,49.150002,48.700001,49.000000,22.743191,2517000
2001-07-03,48.450001,48.549999,48.299999,48.500000,22.511120,1288400
2001-07-05,49.200001,49.480000,48.799999,48.900002,22.696777,2679300
2001-07-06,48.700001,48.790001,47.980000,48.750000,22.627155,3405700
2001-07-09,48.750000,48.889999,48.279999,48.400002,22.464706,2371000
2001-07-10,48.349998,48.439999,47.759998,47.849998,22.209419,1155800
2001-07-11,47.900002,48.000000,47.250000,47.320000,21.963430,1909600
2001-07-12,47.650002,48.160000,47.650002,48.000000,22.279036,2328000
2001-07-13,48.150002,48.490002,47.860001,48.000000,22.279036,2237300
2001-07-16,47.970001,48.299999,47.799999,47.950001,22.255833,1941200
