date,Open,High,Low,Close,Adj Close,Volume
2000-03-20,46.625,47.25,45.875,46.979168,26.201014,15596400
2000-03-21,46.25,50.479168,46.020832,50.166668,27.978724,37144200
2000-03-22,50.166668,50.645832,49.541668,50.291668,28.048429,21711600
2000-03-23,50.5,53.333332,50.3125,53.333332,29.74482,31321200
2000-03-24,52.541668,53.25,51.979168,53.020832,29.570538,23076900
2000-03-27,52.583332,52.916668,52.083332,52.645832,29.36141,16407600
2000-03-28,52.25,52.875,52,52,29.0012,21812100
2000-03-29,52.458332,54.958332,52.458332,54.333332,30.30253,39131100
2000-03-30,54,54.166668,52.520832,52.916668,29.512453,24966900
2000-03-31,53.083332,53.291668,51.583332,51.875,28.931482,23431200
2000-04-03,51.75,53.666668,51.666668,53.666668,29.930729,19182300
2000-04-04,52.854168,52.958332,49.041668,51.333332,28.629385,33030000
2000-04-05,50.708332,51.666668,50.229168,51.104168,28.501585,21418800
2000-04-06,51.395832,52.5625,51.354168,52.291668,29.163874,13791300
2000-04-07,52.541668,53.270832,52.0625,52.9375,29.524054,13326600
2000-04-10,53.125,53.666668,52.625,53.145832,29.640259,14234400
2000-04-11,52.770832,54.625,52.541668,53.875,30.046919,21002400
2000-04-12,54.208332,54.416668,52,52.25,29.140627,19443000
2000-04-13,52.458332,52.479168,50,50.166668,27.978724,25497000
2000-04-14,49.333332,50.041668,47.6875,48.583332,27.095684,31645500
2000-04-17,48.125,51.083332,47.958332,50.666668,28.25758,31951500
2000-04-18,50.9375,52.645832,50.645832,52.166668,29.09416,25437900
2000-04-19,52.020832,52.270832,51.375,51.833332,28.908258,14150400
2000-04-20,52.020832,52.833332,51.833332,52.833332,29.465963,17056800
2000-04-24,52.333332,54.645832,52.104168,54.020832,30.128242,24014700
2000-04-25,54.083332,55.4375,53.625,55.333332,30.86025,22854600
2000-04-26,55.375,55.979168,53.770832,54.416668,30.349012,21333300
2000-04-27,53.5,53.979168,52.729168,53.833332,30.02368,20227200
2000-04-28,53.791668,54,52.1875,52.416668,29.233582,14133900
2000-05-01,53,54,52.583332,53.125,29.628628,12486600
2000-05-02,53,53.9375,52.729168,53.6875,29.942348,12725100
2000-05-03,53.166668,53.333332,51.520832,52.020832,29.012819,16594800
2000-05-04,52.479168,52.5,50.916668,51.333332,28.629385,15411000
2000-05-05,51.333332,53.333332,51.166668,52.666668,29.373009,20685900
2000-05-08,52.125,52.875,51.625,52.4375,29.245203,11676500
2000-05-09,52.375,52.6875,50.875,52.125,29.07091,13439400
2000-05-10,51.5,52.0625,50.0625,50.625,28.234346,15059400
2000-05-11,51.5,52.375,50.75,50.9375,28.40863,13437300
2000-05-12,50.8125,52.625,50.6875,52.25,29.140627,10713800
2000-05-15,52.3125,54.4375,52.25,54,30.116636,13556300
2000-05-16,54.8125,55.1875,54,54.25,30.256062,16931900
2000-05-17,53.75,54.375,53.125,53.625,29.907501,11294900
2000-05-18,53.5,54.375,52.875,53.125,29.628628,12866900
2000-05-19,52.125,52.6875,51,51.875,28.931482,12893000
2000-05-22,51.875,51.875,48.75,50,27.885763,16754600
2000-05-23,49.1875,50,48.9375,50,27.885763,12092000
2000-05-24,49,51.25,49,50.75,28.304049,14942600
2000-05-25,50.75,51.8125,49.75,50.75,28.304049,11438500
2000-05-26,50.4375,50.9375,49.3125,49.5625,27.641769,8866300
2000-05-30,49.8125,51.5,49.375,51.25,28.582912,12945500
2000-05-31,51.75,53.3125,51.5,52.625,29.349783,14464600
2000-06-01,52.0625,53.375,50.75,52.375,29.21035,12817600
2000-06-02,53.3125,54,51.75,52.75,29.419495,12014700
2000-06-05,52,52.25,51.0625,51.5625,28.757196,9592300
2000-06-06,51.5,51.8125,50.5625,51.1875,28.548054,7964800
2000-06-07,51.125,52.4375,51,51.375,28.652624,9976600
2000-06-08,51.5,51.625,50.5,50.875,28.373779,8691800
2000-06-09,51.0625,51.25,49.25,49.875,27.816051,10962800
2000-06-12,50,50.125,48.4375,49.875,27.816051,12246200
2000-06-13,50,51.5625,49.75,51.1875,28.548054,13406400
2000-06-14,51.25,51.8125,50.3125,51,28.443481,10300100
2000-06-15,50.5,52,50,51.875,28.931482,11984300
2000-06-16,52,52.1875,51.046799,51.125,28.513203,18995100
2000-06-19,50.8125,51.75,50,50.25,28.025204,9807400
2000-06-20,51.9375,51.9375,50.125,51,28.443481,11161600
2000-06-21,50.0625,50.375,49.1875,49.4375,27.57205,13845200
2000-06-22,49.1875,50,47.9375,48.75,27.188631,15694200
2000-06-23,48.6875,49.875,48.5625,49.875,27.816051,10195700
2000-06-26,49.375,50.0625,49.0625,49.9375,27.850918,9103300
2000-06-27,50,50.3125,49.0625,49.25,27.467484,9813100
2000-06-28,49.75,50.8125,49.5625,50.546799,28.190731,13246800
2000-06-29,50.5,50.5,49.3125,49.75,27.746334,12893000
2000-06-30,49.25,53.109299,49.0625,53,29.558926,19076300
2000-07-03,52.5,52.5,51.375,52,29.0012,6604600
2000-07-05,52.25,52.25,49.5,49.9375,27.924326,13558000
2000-07-06,50.0625,51,49.8125,50.1875,28.064129,9616500
2000-07-07,50.75,51.5,50.3125,51.3125,28.693205,9937800
2000-07-10,51.3125,52.625,51.125,52.4375,29.322281,12246700
2000-07-11,52.3125,53.375,52.0625,52.25,29.217442,12912600
2000-07-12,53.875,53.875,52.25,53.75,30.056221,10783100
2000-07-13,53.25,54,51.9375,52.5,29.35725,16100500
2000-07-14,52.3125,52.5,51.5,51.5,28.798038,11123900
2000-07-17,51.5625,54.4375,51.5625,53.6875,30.021275,18369600
2000-07-18,53.625,53.75,52.25,52.25,29.217442,11987500
2000-07-19,52.9375,53.3125,52.5625,52.75,29.497026,9531300
2000-07-20,53.1875,54.75,52.8125,54.3125,30.370756,11220500
2000-07-21,54.625,54.75,53.625,54.125,30.265905,13019700
2000-07-24,54.1875,54.625,53.625,54,30.196001,9440000
2000-07-25,54,54.1875,53.5,53.5625,29.951387,8467800
2000-07-26,53.9375,53.9375,52.125,52.125,29.147526,16765300
2000-07-27,52.625,53.0625,52.25,52.5,29.35725,13786600
2000-07-28,52.5,52.625,50.375,50.9375,28.483513,13406700
2000-07-31,51.625,52.875,51.4375,51.6875,28.902897,17194200
2000-08-01,51.9375,52.875,51.8125,52.75,29.497026,13002900
2000-08-02,52.4375,52.8125,51.5,52,29.077652,15445700
2000-08-03,53.875,53.875,51.875,52.875,29.566929,12935400
2000-08-04,51.875,53.5,51.1875,53.375,29.846529,9088500
2000-08-07,52.125,53.625,52.125,52.625,29.427134,7729700
2000-08-08,53.0625,53.8125,52,53.75,30.056221,8808200
2000-08-09,53.875,56.1875,53.625,55.9375,31.279436,21437700
2000-08-10,55.875,57.1875,55.5,57,31.873562,18241700
2000-08-11,56.125,57.375,55.75,56.5625,31.628925,12111100
2000-08-14,56.375,57.1875,55.8125,57,31.873562,7795000
2000-08-15,56.75,57.375,56.1875,57.25,32.013363,10792200
2000-08-16,57.25,57.25,56.1875,56.8125,31.768723,7451700
2000-08-17,56.3125,57.25,56,56.6875,31.698828,10330000
2000-08-18,56.1875,56.5,55.75,56.1875,31.419239,8319800
2000-08-21,56.6875,57.0625,56.125,56.5625,31.628925,7814200
2000-08-22,56.625,56.9375,56.0625,56.25,31.454185,8087500
2000-08-23,56.25,58.0625,56.125,57.9375,32.397804,11312800
2000-08-24,58.0625,59.5625,57.75,58.9375,32.956982,11981300
2000-08-25,59.0625,59.5625,58.875,59.25,33.131744,8098400
2000-08-28,59.5,60.5,59.4375,60,33.551125,12556000
2000-08-29,59.5625,59.9375,59.1875,59.875,33.481228,8230700
2000-08-30,59.125,59.3125,57.125,57.5,32.15316,10482400
2000-08-31,57.25,59.3125,57.1875,58.625,32.782249,11900600
2000-09-01,59.25,59.6875,57.8125,58.5,32.712353,7741000
2000-09-05,58.4375,58.9375,57.8125,57.8125,32.327896,9308200
2000-09-06,58.9375,59.25,58.5,59,32.991943,14609500
2000-09-07,58.875,59.1875,58.1875,59,32.991943,8031500
2000-09-08,58.8125,60,58.25,59.875,33.481228,10879400
2000-09-11,59.5,60.0625,58.6875,59.6875,33.376385,11777500
2000-09-12,59.5,59.75,58.9375,59.0625,33.026894,10180000
2000-09-13,58.8125,59.625,58.5625,59.0625,33.026894,7604800
2000-09-14,59.1875,59.375,58.3125,59,32.991943,7924800
2000-09-15,58.5,58.625,56.375,56.75,31.733767,20244200
2000-09-18,56.6875,58.375,56.625,57.5,32.15316,12821300
2000-09-19,57.5625,57.9375,56.625,57,31.873562,11888400
2000-09-20,56.625,57.0625,55,56.625,31.663866,14211900
2000-09-21,55.625,57.875,55.5625,56.25,31.454185,10721700
2000-09-22,57.875,58,55.125,57.3125,32.048306,14249900
2000-09-25,57,58.3125,56.875,58.0625,32.46769,11003200
2000-09-26,57.0625,58.8125,57.0625,58,32.432751,14044800
2000-09-27,58.1875,59.5,57.8125,59.4375,33.236591,14682200
2000-09-28,59.1875,59.75,58.625,59,32.991943,11164700
2000-09-29,58.375,58.875,57.6875,57.8125,32.402988,10709500
2000-10-02,58,58.875,57.75,58.5,32.788319,11895100
2000-10-03,58.625,59.875,58.5,59.0625,33.1036,12229500
2000-10-04,58.875,59.75,58.625,58.875,32.998493,11419200
2000-10-05,59.125,59.9375,58.75,59.75,33.488918,11778600
2000-10-06,59.5,59.9375,57.8125,59.4375,33.313774,14005500
2000-10-09,59.125,59.8125,58.4375,58.5,32.788319,9687600
2000-10-10,58.75,59.1875,57.5625,58.0625,32.543098,11007800
2000-10-11,56.75,57.6875,55.3125,56.625,31.737415,18511200
2000-10-12,56.5625,57.125,54,54.5,30.546375,17409000
2000-10-13,54.625,57.625,54.5,57,31.947598,15552900
2000-10-16,57,57.875,56.625,57.75,32.367954,12994200
2000-10-17,57.6875,57.6875,54.9375,55.625,31.176937,16856000
2000-10-18,53.75,55.8125,52.875,55.5,31.106863,18415100
2000-10-19,55.5,55.9375,54.75,55.625,31.176937,13189000
2000-10-20,54.75,55.25,51.625,52.125,29.215229,18000100
2000-10-23,51.625,52,49,49.75,27.884081,71299300
2000-10-24,50.5,53.375,50.0625,53.375,29.915834,45995300
2000-10-25,53.375,53.875,52.125,52.9375,29.670614,29252400
2000-10-26,53,53.375,51.375,52.125,29.215229,18670400
2000-10-27,52.6875,53.1875,51.8125,52.25,29.285288,15464000
2000-10-30,52.4375,54,52.25,54,30.266146,18234800
2000-10-31,54.125,54.9375,53.8125,54.8125,30.721518,17172100
2000-11-01,54.75,54.9375,53.875,54.4375,30.511353,15900200
2000-11-02,54.25,55,53.5,53.6875,30.090986,14338200
2000-11-03,53.8125,53.875,52.9375,53.3125,29.880816,12062500
2000-11-06,53.5625,54.5625,53.3125,54.5,30.546375,11944700
2000-11-07,54.5,55.0625,54.25,54.9375,30.79158,9680200
2000-11-08,54.875,55.25,54.125,54.5625,30.581411,9482600
2000-11-09,54.0625,54.875,53.125,54.5625,30.581411,12295100
2000-11-10,53.75,54.9375,53.25,53.875,30.196075,12252700
2000-11-13,52,53.25,50.5,51.4375,28.829887,18458500
2000-11-14,51.4375,53.125,51.25,52.75,29.565538,14707500
2000-11-15,52.375,53.0625,51.5625,52.5,29.425413,12136300
2000-11-16,52.25,53.5625,52.0625,52.625,29.495478,10313200
2000-11-17,52.6875,53.4375,51.1875,51.875,29.075108,11987700
2000-11-20,51.25,51.9375,49.875,50.0625,28.059233,14794900
2000-11-21,50.0625,51.5625,50.0625,50.75,28.444563,12194000
2000-11-22,50,50.0625,48.375,48.5625,27.21851,22223500
2000-11-24,49.5,49.8125,49.0625,49.375,27.673906,6303000
2000-11-27,50.125,50.8125,49.125,49.125,27.533772,16086000
2000-11-28,49.125,50.4687,48.75,49.8125,27.919109,14812300
2000-11-29,49.25,50.9375,49,49.6875,27.849054,12740000
2000-11-30,49.25,50.0625,47.9375,49.5625,27.778988,20149100
2000-12-01,50.875,51.4375,50.3125,51,28.584688,18202900
2000-12-04,51,51.875,50.8125,51.625,28.934984,11993500
2000-12-05,51.75,54.5,51.625,54.125,30.336199,19991000
2000-12-06,53.5625,54.125,52.875,53.9375,30.231104,15878700
2000-12-07,53.125,54.125,53.125,53.5,29.985899,10359200
2000-12-08,54.5,55.5625,54.3125,55.1875,30.931709,16858500
2000-12-11,55.1875,56.1875,54.375,55.3125,31.001785,16445000
2000-12-12,53.875,55.0625,52.3125,52.8125,29.600557,25319900
2000-12-13,52.8125,53.625,52.75,53,29.705662,17563400
2000-12-14,52.75,52.8125,51.4375,51.4375,28.829887,15750200
2000-12-15,50.375,51.25,49.25,49.8125,27.919109,35899600
2000-12-18,50.5625,51.4375,50.5,51,28.584688,13941300
2000-12-19,51,51.4375,50.125,50.125,28.094261,15377800
2000-12-20,48.5625,49.4375,47.4375,47.4375,26.587959,20264400
2000-12-21,47.5625,48.5,47.1875,47.875,26.833176,19675700
2000-12-22,48.125,49.375,47.875,48.875,27.393656,11699900
2000-12-26,48.625,49.4375,48.0625,49.3125,27.63887,9113800
2000-12-27,49.1875,49.75,48.1875,48.1875,27.096239,12231700
2000-12-28,48.9375,49.1875,47.625,48.4375,27.236824,12562000
2000-12-29,48.5,48.8125,47.625,47.9375,26.955675,10983300
2001-01-02,46.75,46.875,42.625,43.75,24.601006,36837700
2001-01-03,44.25,47.9375,43.8125,47.8125,26.885386,39205800
2001-01-04,47.3125,48.75,47.125,48.0625,27.025953,26926400
2001-01-05,47.75,47.8125,46.125,47.3125,26.604225,22790400
2001-01-08,47.25,47.25,44.625,45.5625,25.620193,23210900
2001-01-09,45.9375,46.25,43.75,44.625,25.093023,20066000
2001-01-10,44.125,45.125,43.1875,44.6875,25.128157,24805300
2001-01-11,45.625,47,45.25,46.5625,26.182484,23599100
2001-01-12,46.8125,46.9375,45,45.6875,25.690468,16802900
2001-01-16,45.6875,47.5625,45.625,47.375,26.639364,19758500
2001-01-17,48,48.5,46.4375,46.6875,26.252769,24412000
2001-01-18,47.375,48.0625,46.625,47.625,26.779949,19290300
2001-01-19,47.8125,48.125,46.625,47,26.428507,19360100
2001-01-22,46.875,47.375,45.4375,45.75,25.725613,20691900
2001-01-23,46.5,47.125,46.125,46.6875,26.252769,21121600
2001-01-24,46.5,47.1875,45.8125,46.3125,26.041912,19145100
2001-01-25,46.375,47.1875,45.8125,45.9375,25.831047,20812100
2001-01-26,46.4375,46.8125,44.5625,44.625,25.093023,26858500
2001-01-29,44.869999,46.25,44,44.380001,24.95525,23027200
2001-01-30,44.759998,46.27,44.419998,46.25,26.006765,19843100
2001-01-31,46.75,46.950001,45.560001,45.98,25.854944,21346100
2001-02-01,46.5,46.73,45.900002,46.23,25.995531,17586900
2001-02-02,46.25,46.900002,45.849998,46.279999,26.023643,16040500
2001-02-05,46.380001,48.099998,46.049999,47.849998,26.90646,21847000
2001-02-06,47.849998,48.09,47.200001,47.599998,26.765881,15962600
2001-02-07,47.669998,47.799999,46.619999,46.950001,26.400394,13031100
2001-02-08,47.75,48.150002,47.029999,47.139999,26.507221,17708500
2001-02-09,47.139999,47.150002,45.389999,45.66,25.675013,18478700
2001-02-12,45.66,47.82,45.66,47.509998,26.715273,17953200
2001-02-13,47.66,47.990002,47.130001,47.16,26.518465,14322100
2001-02-14,47.16,47.189999,46.119999,46.259998,26.012396,13239700
2001-02-15,46.299999,48.099998,46.150002,47.98,26.979565,24011600
2001-02-16,46.5,47.330002,46.259998,47,26.428507,16917000
2001-02-20,47.200001,48.310001,47.169998,47.689999,26.816494,20032300
2001-02-21,47.700001,48.450001,47.220001,47.299999,26.597195,18497500
2001-02-22,47.349998,47.5,46.060001,47.099998,26.484728,22901300
2001-02-23,46.549999,47,45.02,46.18,25.967405,23368500
2001-02-26,47,48.009998,46.200001,47.98,26.979565,21073600
2001-02-27,47.48,48,47,48,26.990812,22578900
2001-02-28,48,48.240002,45.599998,46.5,26.147346,26553400
2001-03-01,45.5,46.07,44.91,45.91,25.81558,23957800
2001-03-02,45.349998,45.66,44.52,44.57,25.06208,21981100
2001-03-05,44.75,45.360001,44.599998,45.080002,25.440193,16671900
2001-03-06,46.25,46.599998,45.32,45.419998,25.632063,15691600
2001-03-07,45.470001,46.259998,45.470001,45.98,25.948093,13889500
2001-03-08,46.150002,46.360001,45,45.869999,25.886017,16572100
2001-03-09,45.25,45.369999,43.450001,43.810001,24.723486,19891300
2001-03-12,43,43.299999,38.599998,39.599998,22.347639,45708300
2001-03-13,41.5,42.5,40.75,42.330002,23.888283,42939700
2001-03-14,40.75,42.25,40.099998,41.029999,23.154644,35437100
2001-03-15,41.5,41.849998,40.700001,41.080002,23.182859,24847700
2001-03-16,40.400002,41.75,40.099998,40.599998,22.911982,44851000
2001-03-19,40.700001,41.619999,40.150002,41.099998,23.194149,20831800
2001-03-20,41.5,42.099998,40,40.049999,22.601582,22324400
2001-03-21,40.049999,40.599998,38.869999,39,22.009043,26840800
2001-03-22,38.75,38.810001,36.419998,37.700001,21.275402,55941400
2001-03-23,38.75,39.990002,38.150002,39.990002,22.567736,45736600
2001-03-26,40.5,41,40.049999,40.23,22.703178,31143900
2001-03-27,40.75,42.240002,40.549999,41.91,23.65126,36552300
2001-03-28,41.25,41.599998,40.799999,41.549999,23.448092,26863900
2001-03-29,41.299999,41.48,40.700001,41.400002,23.363443,26964700
2001-03-30,41.75,41.919998,41.220001,41.860001,23.623034,29428100
2001-04-02,41.52,42.650002,40.880001,41.799999,23.589188,24248400
2001-04-03,41.549999,41.59,39.259998,39.68,22.39279,23599300
2001-04-04,39.549999,40.900002,39.040001,39.599998,22.347639,26831300
2001-04-05,41,42.25,40.599998,42.099998,23.75848,23794700
2001-04-06,41.549999,41.700001,40.349998,41.169998,23.233644,24653200
2001-04-09,41.439999,42.400002,41.220001,42,23.702047,17781300
2001-04-10,42.75,45.529999,42.599998,43.830002,24.734781,26111100
2001-04-11,44.400002,44.5,42.75,43.27,24.418753,20147900
2001-04-12,43.549999,44.700001,43.220001,44.700001,25.225748,17265300
2001-04-16,44.529999,44.75,43.91,44.650002,25.197527,14130200
2001-04-17,44.099998,45.490002,43.990002,45.459999,25.654636,20507400
2001-04-18,45.880001,47.959999,45.52,47.889999,27.025969,36439500
2001-04-19,47.5,48.549999,47.330002,48.509998,27.375866,22062000
2001-04-20,48.509998,48.509998,47.5,48.099998,27.144501,23271000
2001-04-23,47.75,47.759998,46.880001,47.200001,26.636581,16211900
2001-04-24,47,47.799999,45.889999,45.990002,25.953749,18614500
2001-04-25,46.700001,48.48,46.400002,47.810001,26.980835,17857800
2001-04-26,48.950001,49.389999,48.490002,49.299999,27.82169,21044300
2001-04-27,49.299999,49.950001,48.290001,49.950001,28.188503,15681300
2001-04-30,49.990002,50.009998,48.009998,48.529999,27.387152,18249000
2001-05-01,48.049999,48.950001,47.799999,48.91,27.601601,13067400
2001-05-02,49.029999,49.439999,48.119999,49.099998,27.708828,18119600
2001-05-03,49.099998,49.110001,48.009998,48.5,27.37022,18467500
2001-05-04,47.599998,49.98,47.509998,49.93,28.177229,18312700
2001-05-07,49.93,50,49.48,49.959999,28.194153,14729900
2001-05-08,49.959999,50,48.709999,49.48,27.92326,15135700
2001-05-09,49,50.400002,48.759998,49.43,27.895048,23099200
2001-05-10,50.150002,50.200001,49.41,49.830002,28.120796,13567900
2001-05-11,49.84,50,48.509998,49.009998,27.658026,11873400
2001-05-14,49.009998,49.990002,48.790001,49.73,28.064358,10972200
2001-05-15,49.73,50.360001,49.299999,50.150002,28.301374,17834400
2001-05-16,49.990002,52.25,49.650002,52.209999,29.463905,24480600
2001-05-17,52,52.630001,51.700001,52.110001,29.407459,19454400
2001-05-18,52.110001,52.990002,51.939999,52.990002,29.904079,17302000
2001-05-21,52.990002,53.549999,52.700001,53.400002,30.135456,18244600
2001-05-22,53.150002,53.290001,51.700001,52.68,29.729137,17378900
2001-05-23,52.450001,52.830002,51.189999,51.349998,28.978582,15999000
2001-05-24,51.25,51.93,50.75,51.400002,29.006792,13074600
2001-05-25,51.200001,51.200001,49.549999,49.950001,28.188503,15636600
2001-05-29,50.389999,50.549999,49.650002,49.669998,28.030487,13017600
2001-05-30,49.669998,50.049999,49,49.02,27.663673,15599400
2001-05-31,49.150002,49.650002,48.75,49,27.65238,13387600
2001-06-01,48.990002,49.41,48,49,27.65238,13459400
2001-06-04,49.099998,49.619999,48.91,49.450001,27.906349,13800700
2001-06-05,49.200001,49.349998,48.619999,49.18,27.753979,15232800
2001-06-06,49,49.290001,48.41,48.75,27.511311,14017700
2001-06-07,48.75,48.98,48.169998,48.91,27.601601,11148600
2001-06-08,48.84,48.84,47.790001,48.139999,27.167051,16805800
2001-06-11,47.849998,48.950001,47.220001,47.400002,26.749462,17879500
2001-06-12,47.400002,49.27,46.259998,48.77,27.522587,37572800
2001-06-13,48.099998,49.290001,47.700001,47.849998,27.003399,33105200
2001-06-14,48.77,50.209999,47.849998,48.860001,27.573376,60128100
2001-06-15,48.299999,49.349998,48,48.810001,27.545166,43756900
2001-06-18,49,49.720001,48.540001,49,27.65238,20103000
2001-06-19,49.799999,49.98,48.75,48.869999,27.579021,22588200
2001-06-20,48.700001,50.849998,48.57,50.77,28.651266,30002600
2001-06-21,50.400002,52.419998,50.380001,51.25,28.92214,31969300
2001-06-22,51.099998,52.43,51.09,51.860001,29.266376,24614400
2001-06-25,51.700001,52.610001,50.150002,50.25,28.357803,27093700
2001-06-26,49,49.970001,48.779999,48.790001,27.533882,30804400
2001-06-27,48.700001,49.099998,47.740002,48.259998,27.234779,27011000
2001-06-28,47.75,49.450001,47.389999,48.869999,27.579021,23575000
2001-06-29,49,51.09,48.48,49,27.65238,52690300
2001-07-02,48.919998,50.200001,48.880001,50.200001,28.329594,23182900
2001-07-03,49.5,49.900002,49.259998,49.509998,27.940191,17570200
2001-07-05,48.799999,49.400002,48.400002,48.470001,27.441973,19462700
2001-07-06,48.200001,48.23,46.599998,46.889999,26.547438,23441500
2001-07-09,46.900002,47.130001,46.299999,46.849998,26.524794,16153800
2001-07-10,46.75,47.240002,45.689999,45.759998,25.907675,19023000
2001-07-11,45.799999,45.939999,44.299999,44.610001,25.256575,27137600
2001-07-12,45.900002,47.200001,44.900002,47,26.609715,21427500
2001-07-13,46.599998,47.75,46.139999,47.450001,26.864489,17619800
2001-07-16,47.150002,47.5,45.779999,46.220001,26.168102,13751800
2001-07-17,45.75,46.52,45.400002,46.110001,26.105829,18256100
2001-07-18,45.599998,46.25,45.400002,46.150002,26.128462,16952600
2001-07-19,46.299999,47.450001,46.029999,46.48,26.3153,12881000
2001-07-20,46.700001,46.950001,46.18,46.630001,26.400242,11999000
2001-07-23,46.5,46.619999,45.200001,45.299999,25.64723,15203200
2001-07-24,45.400002,45.549999,43.25,44,24.911215,26311300
2001-07-25,44.400002,44.91,43.150002,43.799999,24.797983,25075500
2001-07-26,43.950001,44.099998,43.25,43.75,24.769682,23613600
2001-07-27,44.150002,44.849998,43.849998,44.650002,25.279219,16467200
2001-07-30,44.549999,44.900002,43.400002,43.599998,24.684763,16692400
2001-07-31,43.349998,44.25,42.990002,43.5,24.628134,24761100
2001-08-01,43,43.529999,42.400002,42.799999,24.231825,23324700
2001-08-02,43.099998,43.18,42.099998,42.200001,23.892124,24474900
2001-08-03,42.299999,42.799999,41.900002,42.75,24.203512,15274800
2001-08-06,42.400002,42.509998,41.279999,41.389999,23.433527,21286300
2001-08-07,41.450001,42.849998,41.259998,42.77,24.214832,23329100
2001-08-08,42.349998,42.5,41.5,41.650002,23.580742,14592600
2001-08-09,41.650002,42.25,41.299999,41.900002,23.722275,14855000
2001-08-10,42,42.810001,41.389999,42.57,24.101606,13353600
2001-08-13,42.5,43.110001,42.02,42.23,23.909113,14195700
2001-08-14,42.599998,42.75,41.700001,41.849998,23.693958,12559800
2001-08-15,42,42.310001,41.709999,41.779999,23.654341,14946000
2001-08-16,41.529999,41.900002,41,41.599998,23.552429,17082500
2001-08-17,41.299999,41.400002,40.349998,40.799999,23.099503,15675600
2001-08-20,41,41.900002,40.41,41.529999,23.512789,12777900
2001-08-21,41.52,41.830002,40.400002,40.470001,22.91267,13918700
