Date,Open,High,Low,Close,Adj Close,Volume
2000-05-18,2662.840088,2743.800049,2638.459961,2737.949951,1377.472656,31615608
2000-05-19,2706.729980,2740.870117,2672.600098,2711.610107,1364.220825,4687671
2000-05-22,2676.500000,2804.270020,2676.500000,2752.580078,1384.832886,2818729
2000-05-23,2688.199951,2748.679932,2662.840088,2696.010010,1356.372559,10560294
2000-05-24,2676.500000,2728.189941,2649.189941,2679.419922,1348.025391,6754275
2000-05-25,2693.080078,2717.459961,2667.719971,2713.560059,1365.201782,3127245
2000-05-26,2775.989990,2775.989990,2684.300049,2728.189941,1372.562256,3331324
2000-05-29,2729.219971,2729.219971,2729.219971,2729.219971,1373.080566,0
2000-05-30,2716.489990,2733.040039,2716.489990,2716.489990,1366.676025,2144894
2000-05-31,2748.679932,2748.679932,2738.439941,2748.679932,1382.870850,4409007
2000-06-01,2823.780029,2838.939941,2823.780029,2823.780029,1420.653809,3029937
2000-06-02,2761.360107,2800.100098,2761.360107,2761.360107,1389.250610,5399846
2000-06-05,2690.149902,2698.169922,2681.479980,2690.149902,1353.424072,4402788
2000-06-06,2684.850098,2684.850098,2591.639893,2621.879883,1319.076904,7144325
2000-06-07,2633.580078,2654.060059,2604.320068,2614.070068,1315.147827,5818976
2000-06-08,2668.689941,2668.689941,2609.189941,2638.459961,1327.418579,3895084
2000-06-09,2655.040039,2669.669922,2629.679932,2662.840088,1339.684448,4072234
2000-06-12,2678.449951,2711.610107,2642.360107,2664.790039,1340.665649,860364
2000-06-13,2719.419922,2719.419922,2662.840088,2662.840088,1339.684448,3042124
2000-06-14,2729.169922,2729.169922,2679.419922,2696.979980,1356.860474,2830853
2000-06-15,2694.709961,2722.340088,2670.159912,2692.100098,1354.405396,3284546
2000-06-16,2688.199951,2745.750000,2682.350098,2712.590088,1364.713623,1833471
2000-06-19,2711.250000,2799.399902,2701.860107,2797.449951,1407.407104,2714933
2000-06-20,2781.840088,2844.270020,2777.939941,2844.270020,1430.962646,4625273
2000-06-21,2834.510010,2883.280029,2815.000000,2863.770020,1440.773193,4458813
2000-06-22,2831.590088,2894.010010,2799.399902,2832.560059,1425.071289,3779701
2000-06-23,2875.010010,2876.449951,2799.399902,2848.169922,1432.924438,3036510
2000-06-26,2850.969971,2882.310059,2832.560059,2851.090088,1434.393555,2255134
2000-06-27,2853.040039,2863.770020,2812.080078,2825.729980,1421.635010,2300128
2000-06-28,2827.679932,2887.179932,2805.250000,2887.179932,1452.550659,4237315
2000-06-29,2894.989990,2973.020020,2847.189941,2970.090088,1494.263184,5844563
2000-06-30,2948.629883,3016.909912,2926.199951,3009.110107,1513.894165,5541499
2000-07-03,2996.699951,3027.639893,2934.000000,3023.739990,1521.254761,3749049
2000-07-04,3017.889893,3017.889893,2939.860107,3009.110107,1513.894165,4446914
2000-07-05,2999.360107,3043.250000,2990.580078,3043.250000,1531.070068,5622145
2000-07-06,3021.939941,3088.120117,2993.500000,3050.080078,1534.506470,5310151
2000-07-07,3041.560059,3069.580078,2987.649902,3069.580078,1544.316528,4944166
2000-07-10,3062.760010,3095.919922,3023.739990,3065.679932,1542.354858,2277592
2000-07-11,3100.800049,3100.800049,3041.300049,3077.389893,1548.246094,3783483
2000-07-12,3077.389893,3132.979980,3077.389893,3101.770020,1560.511475,4684514
2000-07-13,3105.669922,3105.669922,2988.629883,3006.179932,1512.420288,5195200
2000-07-14,3012.040039,3027.639893,2925.959961,3006.179932,1512.420288,7634662
2000-07-17,2926.199951,2944.729980,2815.979980,2944.729980,1481.504517,9373854
2000-07-18,2872.550049,2893.040039,2865.969971,2882.310059,1450.100342,4108385
2000-07-19,2874.629883,2882.310059,2830.850098,2860.850098,1439.304199,2825830
2000-07-20,2860.850098,2860.850098,2803.540039,2828.659912,1423.109131,3536027
2000-07-21,2860.850098,2860.850098,2779.889893,2779.889893,1398.572632,3441163
2000-07-24,2825.729980,2851.090088,2750.629883,2779.889893,1398.572632,3374080
2000-07-25,2817.489990,2926.199951,2804.449951,2868.850098,1443.328613,3516239
2000-07-26,2868.570068,2876.070068,2799.399902,2822.810059,1420.165894,1627346
2000-07-27,2805.250000,2877.429932,2805.250000,2848.169922,1432.924438,3315497
2000-07-28,2899.379883,2905.719971,2853.040039,2872.550049,1445.190063,2280210
2000-07-31,2869.629883,2915.469971,2799.399902,2805.250000,1411.331787,2606810
2000-08-01,2805.250000,2864.649902,2758.679932,2851.090088,1434.393555,4473292
2000-08-02,2979.850098,2979.850098,2934.719971,2960.340088,1489.357910,4562804
2000-08-03,2974.969971,2974.969971,2884.260010,2932.050049,1475.125122,4031053
2000-08-04,2928.679932,2945.800049,2896.939941,2929.129883,1473.656128,3220025
2000-08-07,2926.199951,2955.459961,2922.300049,2948.629883,1483.466187,2540989
2000-08-08,2948.629883,2949.610107,2892.060059,2892.060059,1455.006348,2194931
2000-08-09,2939.860107,2939.860107,2866.699951,2878.409912,1448.138794,1795777
2000-08-10,2903.399902,2911.850098,2755.500000,2828.659912,1423.109131,5198223
2000-08-11,2812.080078,2856.949951,2809.149902,2826.709961,1422.128296,1863900
2000-08-14,2828.659912,2884.260010,2808.179932,2877.429932,1447.645752,1962096
2000-08-15,2866.770020,2896.939941,2829.149902,2887.179932,1452.550659,2214778
2000-08-16,2887.179932,2920.350098,2876.449951,2906.689941,1462.366089,3236588
2000-08-17,2895.639893,2990.580078,2851.090088,2978.870117,1498.680176,3899939
2000-08-18,2978.870117,3009.110107,2920.350098,2994.479980,1506.533203,2205555
2000-08-21,2974.969971,2978.870117,2925.219971,2970.090088,1494.263184,2398763
2000-08-22,2974.969971,3033.489990,2926.199951,3023.739990,1521.254761,2460923
2000-08-23,3023.270020,3023.270020,2967.169922,3016.909912,1517.818481,1903687
2000-08-24,3023.739990,3061.780029,2955.459961,3041.300049,1530.088989,1696683
2000-08-25,3043.000000,3094.939941,2963.270020,3082.260010,1550.696167,1321106
2000-08-28,3083.419922,3083.419922,3083.419922,3083.419922,1551.279907,0
2000-08-29,3070.560059,3076.409912,2996.429932,3016.909912,1517.818481,4208725
2000-08-30,3044.389893,3044.389893,2983.750000,3022.760010,1520.761719,2570710
2000-08-31,3022.760010,3062.760010,2984.719971,3062.760010,1540.885864,1851836
2000-09-01,3062.760010,3116.399902,2990.580078,3106.649902,1562.966431,3222005
2000-09-04,3116.399902,3126.159912,3026.669922,3124.209961,1579.575439,1959584
2000-09-05,3122.260010,3141.760010,3047.149902,3059.830078,1547.025513,1702176
2000-09-06,3084.899902,3108.600098,2978.870117,2994.479980,1513.985229,3041188
2000-09-07,3023.739990,3053.979980,2998.379883,3022.760010,1528.283203,3151396
2000-09-08,3029.590088,3071.530029,3006.179932,3071.530029,1552.941284,2649282
2000-09-11,3067.629883,3126.159912,2946.679932,3106.649902,1570.697266,2375145
2000-09-12,3103.719971,3266.610107,3043.250000,3218.820068,1627.409424,5383420
2000-09-13,3151.520020,3229.060059,3151.520020,3160.300049,1597.822754,4414071
2000-09-14,3179.659912,3304.610107,3137.860107,3259.790039,1648.123901,5075618
2000-09-15,3197.139893,3253.449951,3179.800049,3179.800049,1607.681396,5557526
2000-09-18,3179.800049,3211.020020,3148.590088,3192.479980,1614.092529,3380286
2000-09-19,3203.209961,3257.840088,3179.800049,3254.909912,1645.656372,3264743
2000-09-20,3254.909912,3262.709961,3189.560059,3216.870117,1626.423706,2359795
2000-09-21,3218.820068,3316.360107,3194.429932,3301.729980,1669.328125,6042382
2000-09-22,3205.159912,3395.370117,3205.159912,3394.389893,1716.176025,6307527
2000-09-25,3305.629883,3458.770020,3305.629883,3434.379883,1736.395020,5686109
2000-09-26,3434.129883,3443.159912,3318.310059,3370.010010,1703.850098,7282904
2000-09-27,3370.010010,3490.709961,3360.250000,3460.719971,1749.712036,6217039
2000-09-28,3460.719971,3530.949951,3439.260010,3501.689941,1770.426392,5190182
2000-09-29,3501.689941,3544.600098,3423.649902,3456.820068,1747.740601,12753466
2000-10-02,3456.820068,3484.129883,3340.739990,3340.739990,1689.051392,4560092
2000-10-03,3374.879883,3374.879883,3311.479980,3374.879883,1706.312012,2812467
2000-10-04,3398.290039,3420.500000,3328.060059,3396.340088,1717.162476,2859267
2000-10-05,3413.899902,3443.159912,3328.060059,3439.260010,1738.861938,3161695
2000-10-06,3445.110107,3489.010010,3342.699951,3482.179932,1760.562378,4865506
2000-10-09,3486.080078,3486.080078,3367.080078,3435.360107,1736.890137,2336554
2000-10-10,3433.409912,3479.250000,3389.510010,3449.010010,1743.791870,6762305
2000-10-11,3444.739990,3478.280029,3402.959961,3427.560059,1732.947021,6687637
2000-10-12,3451.939941,3467.550049,3413.899902,3439.260010,1738.861938,4287507
2000-10-13,3463.649902,3469.500000,3390.979980,3469.500000,1754.151001,5575972
2000-10-16,3477.300049,3477.300049,3340.739990,3396.340088,1717.162476,8010748
2000-10-17,3396.340088,3409.020020,3335.870117,3374.879883,1706.312012,8267845
2000-10-18,3358.179932,3395.370117,3310.510010,3370.010010,1703.850098,5445618
2000-10-19,3346.110107,3383.659912,3261.739990,3272.469971,1654.534790,3978901
2000-10-20,3255.889893,3255.889893,3131.030029,3131.030029,1583.023804,6123743
2000-10-23,3230.520020,3230.520020,3101.770020,3155.419922,1595.354980,5143791
2000-10-24,3181.750000,3238.330078,3164.199951,3170.050049,1602.751953,7388573
2000-10-25,3092.020020,3097.870117,2989.600098,3092.020020,1563.300293,17099338
2000-10-26,3092.020020,3154.439941,3043.250000,3136.889893,1585.986206,5743686
2000-10-27,3136.889893,3204.189941,3119.330078,3131.030029,1583.023804,3123681
2000-10-30,3148.590088,3296.850098,3113.479980,3130.060059,1582.533081,1739423
2000-10-31,3130.060059,3183.709961,3126.159912,3148.590088,1591.901733,3347184
2000-11-01,3148.590088,3186.629883,3087.139893,3101.770020,1568.229492,4528918
2000-11-02,3113.479980,3113.479980,3072.510010,3092.020020,1563.300293,3234920
2000-11-03,3182.750000,3199.000000,3143.000000,3173.770020,1604.632568,2674718
2000-11-06,3086.330078,3238.330078,3082.260010,3238.330078,1637.274048,3027686
2000-11-07,3228.570068,3297.830078,3141.239990,3295.879883,1666.370483,3359819
2000-11-08,3338.830078,3447.000000,3338.830078,3390.469971,1714.193970,3583003
2000-11-09,3315.510010,3352.449951,3264.659912,3315.379883,1676.229858,3064309
2000-11-10,3315.379883,3335.870117,3221.750000,3301.729980,1669.328125,3404901
2000-11-13,3385.000000,3418.000000,3251.000000,3370.000000,1703.845093,3876739
2000-11-14,3341.000000,3347.800049,3210.000000,3270.000000,1653.286133,5881815
2000-11-15,3233.600098,3233.600098,3171.000000,3185.000000,1610.310547,6030592
2000-11-16,3216.000000,3274.000000,3205.000000,3235.000000,1635.589600,5042808
2000-11-17,3234.000000,3347.000000,3220.000000,3332.000000,1684.632568,2442362
2000-11-20,3348.000000,3349.000000,3311.000000,3330.000000,1683.621094,2236096
2000-11-21,3346.000000,3346.000000,3302.000000,3320.000000,1678.565674,2794863
2000-11-22,3330.000000,3350.000000,3244.000000,3260.000000,1648.229614,2609330
2000-11-23,3288.500000,3354.000000,3241.000000,3345.000000,1691.205200,1782380
2000-11-24,3357.000000,3384.000000,3336.639893,3376.000000,1706.878540,224344
2000-11-27,3340.000000,3450.000000,3333.000000,3444.000000,1741.258545,2388957
2000-11-28,3389.860107,3476.750000,3350.000000,3460.000000,1749.348145,2975606
2000-11-29,3436.659912,3474.000000,3365.000000,3457.000000,1747.832153,5057459
2000-11-30,3452.000000,3605.000000,3420.000000,3600.000000,1820.131226,7196143
2000-12-01,3585.000000,3585.000000,3425.000000,3460.000000,1749.348145,6456603
2000-12-04,3460.000000,3500.000000,3380.000000,3400.000000,1719.012695,2591114
2000-12-05,3433.699951,3480.000000,3400.000000,3460.000000,1749.348145,4147050
2000-12-06,3460.000000,3470.000000,3282.000000,3300.000000,1668.453979,5574623
2000-12-07,3312.699951,3312.699951,3181.169922,3235.000000,1635.589600,5025358
2000-12-08,3235.000000,3275.000000,3200.000000,3216.000000,1625.983398,2178836
2000-12-11,3216.000000,3294.000000,3216.000000,3260.000000,1648.229614,3645953
2000-12-12,3282.000000,3282.000000,3190.000000,3211.000000,1623.455688,4383729
2000-12-13,3233.000000,3298.000000,3220.000000,3260.000000,1648.229614,4108109
2000-12-14,3297.500000,3355.000000,3277.000000,3340.000000,1688.677246,6091854
2000-12-15,3350.000000,3411.500000,3322.000000,3380.000000,1708.900879,5907707
2000-12-18,3400.000000,3430.000000,3298.000000,3400.000000,1719.012695,3678834
2000-12-19,3400.000000,3440.000000,3331.000000,3440.000000,1739.236206,4306442
2000-12-20,3440.000000,3480.000000,3400.000000,3480.000000,1759.459595,3435370
2000-12-21,3480.000000,3480.000000,3345.000000,3356.000000,1696.766846,4034751
2000-12-22,3407.399902,3407.399902,3324.000000,3324.000000,1680.587524,1089113
2000-12-25,3324.000000,3324.000000,3324.000000,3324.000000,1680.587524,0
2000-12-26,3324.000000,3324.000000,3324.000000,3324.000000,1680.587524,0
2000-12-27,3298.000000,3432.000000,3232.000000,3425.000000,1731.652222,2679462
2000-12-28,3440.000000,3440.000000,3384.000000,3417.000000,1727.607788,1077855
2000-12-29,3420.000000,3428.000000,3314.000000,3375.000000,1706.373291,803002
2001-01-01,3375.000000,3375.000000,3375.000000,3375.000000,1706.373291,0
2001-01-02,3348.000000,3418.000000,3318.000000,3385.000000,1711.428711,2232793
2001-01-03,3370.000000,3399.000000,3322.000000,3340.000000,1688.677246,3551811
2001-01-04,3376.760010,3385.679932,3170.000000,3190.000000,1612.838745,8245604
2001-01-05,3190.000000,3215.000000,3010.000000,3130.000000,1582.502930,6924091
2001-01-08,3106.800049,3185.750000,3105.000000,3150.000000,1592.614502,5292486
2001-01-09,3149.399902,3165.000000,3050.000000,3090.000000,1562.279297,3908429
2001-01-10,3077.600098,3126.000000,3076.000000,3090.000000,1562.279297,4497377
2001-01-11,3106.199951,3148.000000,3075.000000,3095.000000,1564.807739,2809707
2001-01-12,3160.000000,3180.000000,3079.000000,3087.000000,1560.762451,5220013
2001-01-15,3095.100098,3205.000000,3087.000000,3180.000000,1607.782593,3579535
2001-01-16,3203.000000,3219.000000,3163.000000,3209.000000,1622.444702,4675718
2001-01-17,3210.000000,3235.000000,3130.500000,3189.000000,1612.333008,3304911
2001-01-18,3165.000000,3165.000000,3104.800049,3110.000000,1572.390991,4534233
2001-01-19,3120.000000,3132.300049,3000.000000,3000.000000,1516.775757,6019116
2001-01-22,3000.000000,3055.000000,3000.000000,3016.000000,1524.865112,3487479
2001-01-23,3060.000000,3079.000000,3020.000000,3030.000000,1531.943604,3295287
2001-01-24,3045.000000,3083.000000,3019.000000,3032.000000,1532.955200,3809110
2001-01-25,3074.000000,3074.000000,3014.000000,3032.000000,1532.955200,4311372
2001-01-26,3025.000000,3078.300049,3025.000000,3050.000000,1542.055542,4100371
2001-01-29,3050.000000,3068.000000,3030.000000,3045.000000,1539.527710,0
2001-01-30,3045.000000,3050.000000,2988.000000,3008.000000,1520.820435,4595891
2001-01-31,3023.199951,3036.000000,2965.000000,2972.000000,1502.619385,4645907
2001-02-01,2972.000000,3027.000000,2965.000000,3013.000000,1523.348511,5063128
2001-02-02,3038.000000,3129.000000,3017.000000,3129.000000,1581.997559,5197661
2001-02-05,3039.000000,3136.000000,3039.000000,3096.000000,1565.312866,3786946
2001-02-06,3070.000000,3100.000000,3010.000000,3050.000000,1542.055542,0
2001-02-07,3047.000000,3047.000000,2995.000000,3004.000000,1518.798462,7483725
2001-02-08,3018.000000,3023.000000,2869.000000,2963.000000,1498.068848,19509704
2001-02-09,2924.500000,3034.000000,2919.000000,3000.000000,1516.775757,8322268
2001-02-12,3010.000000,3052.800049,2980.000000,3041.000000,1537.505249,4379678
2001-02-13,3050.000000,3109.000000,3026.300049,3075.000000,1554.695190,4796340
2001-02-14,3076.800049,3076.800049,3022.000000,3026.000000,1529.921387,4475572
2001-02-15,3026.000000,3026.000000,2980.000000,3000.000000,1516.775757,8317021
2001-02-16,3000.000000,3015.000000,2910.000000,2936.000000,1484.417603,7150700
2001-02-19,2968.000000,2968.000000,2916.000000,2928.000000,1480.373413,5183384
2001-02-20,2922.000000,2938.000000,2878.000000,2880.000000,1456.104858,4919843
2001-02-21,2925.000000,3162.000000,2925.000000,3135.000000,1602.536133,28449196
2001-02-22,3112.000000,3170.000000,3100.000000,3145.000000,1607.647705,5132602
2001-02-23,3145.000000,3145.000000,3086.000000,3109.000000,1589.245483,3492883
2001-02-26,3119.000000,3119.000000,3058.000000,3085.000000,1576.977417,4053923
2001-02-27,3107.000000,3121.800049,3067.000000,3087.000000,1577.999756,3427491
2001-02-28,3065.000000,3175.000000,3065.000000,3149.000000,1609.692871,4606002
2001-03-01,3151.699951,3221.000000,3151.699951,3199.000000,1635.251709,3848864
2001-03-02,3180.300049,3248.000000,3169.000000,3208.000000,1639.852295,3674397
2001-03-05,3207.000000,3208.000000,3155.000000,3162.000000,1616.338013,4185253
2001-03-06,3143.000000,3160.000000,3127.000000,3137.000000,1603.558350,2898790
2001-03-07,3137.000000,3145.300049,3104.000000,3113.000000,1591.290649,2685977
2001-03-08,3117.000000,3130.000000,3034.500000,3060.000000,1564.197998,3813254
2001-03-09,3060.000000,3150.000000,3026.000000,3120.000000,1594.868774,4041821
2001-03-12,3131.199951,3160.000000,3088.000000,3132.000000,1601.003052,3605959
2001-03-13,3136.629883,3136.629883,3052.000000,3097.000000,1583.111450,5088834
2001-03-14,3090.000000,3112.500000,2975.000000,3055.000000,1561.642212,4181362
2001-03-15,3037.989990,3199.000000,3018.000000,3199.000000,1635.251709,6874557
2001-03-16,3059.500000,3212.500000,3050.600098,3165.000000,1617.871704,11114529
2001-03-19,3165.000000,3259.000000,3136.250000,3220.000000,1645.986328,4134982
2001-03-20,3244.000000,3270.000000,3218.000000,3266.000000,1669.500488,5590283
2001-03-21,3235.000000,3286.750000,3200.000000,3270.000000,1671.545532,7495147
2001-03-22,3250.000000,3250.000000,3060.000000,3066.000000,1567.265503,6253292
2001-03-23,3059.389893,3170.000000,3058.000000,3147.000000,1608.670776,4482941
2001-03-26,3142.000000,3202.000000,3142.000000,3197.000000,1634.229004,3247745
2001-03-27,3201.000000,3260.000000,3183.000000,3250.000000,1661.321533,5202922
2001-03-28,3246.500000,3250.000000,3198.000000,3220.000000,1645.986328,3365992
2001-03-29,3172.000000,3272.000000,3172.000000,3248.000000,1660.299194,4833165
2001-03-30,3239.000000,3386.250000,3225.000000,3360.000000,1717.550781,6588986
2001-04-02,3360.000000,3388.000000,3310.000000,3329.000000,1701.704224,5662216
2001-04-03,3342.500000,3361.070068,3265.000000,3312.000000,1693.015015,4192511
2001-04-04,3318.000000,3340.000000,3224.000000,3318.000000,1696.081543,3700070
2001-04-05,3270.729980,3389.000000,3270.729980,3377.000000,1726.240845,3417953
2001-04-06,3350.860107,3400.000000,3298.000000,3356.000000,1715.506592,6166657
2001-04-09,3325.600098,3405.000000,3310.000000,3381.000000,1728.285889,5384277
2001-04-10,3381.000000,3515.000000,3353.000000,3429.000000,1752.822021,7913924
2001-04-11,3425.000000,3433.000000,3322.000000,3322.000000,1698.126709,6592088
2001-04-12,3320.000000,3335.000000,3220.000000,3291.000000,1682.279785,6124540
2001-04-13,3295.000000,3295.000000,3295.000000,3295.000000,1684.324463,0
2001-04-16,3295.000000,3295.000000,3295.000000,3295.000000,1684.324463,0
2001-04-17,3320.000000,3363.000000,3216.000000,3350.000000,1712.439453,4090003
2001-04-18,3277.899902,3395.000000,3277.899902,3395.000000,1735.442383,3833718
2001-04-19,3333.620117,3395.000000,3221.000000,3239.000000,1655.698853,7152363
2001-04-20,3240.000000,3291.000000,3221.800049,3240.000000,1656.210205,4405327
2001-04-23,3250.000000,3286.000000,3228.000000,3258.000000,1665.411377,1932020
